game,pred,actual,prob,rand_pred,avg_pred,W/L_model,W/L_rand,W/L_avg
160.0,1,0,0.5214715471133128,0,0.0,0,0,0
160.0,1,1,0.5611086518134765,0,0.0,0,0,0
161.0,1,1,0.5087381611997676,0,0.0,1,0,0
161.0,1,1,0.5133544931874324,0,0.0,1,0,0
161.0,1,1,0.5505543776073554,0,0.0,1,0,0
162.0,1,0,0.5158296630068615,1,0.0,0,0,1
162.0,1,0,0.5178421333572729,1,0.0,0,0,1
162.0,1,0,0.5619731101762566,0,0.0,0,0,1
163.0,1,0,0.5262841865557701,0,0.0,0,0,0
163.0,1,0,0.5338136833757124,1,1.0,0,0,0
163.0,1,1,0.5349562790254974,1,0.0,0,0,0
164.0,1,0,0.5417687100717969,0,0.0,0,0,0
164.0,1,0,0.5615343444076546,1,1.0,0,0,0
164.0,1,0,0.5685169222666467,0,0.0,0,0,0
165.0,1,0,0.5159282009824177,0,0.0,0,0,1
165.0,1,0,0.5189315655372285,0,0.0,0,0,1
165.0,1,0,0.5359403083403506,1,0.0,0,0,1
166.0,1,0,0.5201961184785222,0,0.0,0,1,1
166.0,1,0,0.525651078742006,0,0.0,0,1,1
166.0,1,0,0.526114534052012,0,0.0,0,1,1
167.0,1,0,0.5000757199281012,1,0.0,0,0,1
167.0,1,0,0.5218722247256291,0,0.0,0,0,1
167.0,1,0,0.5281783859256964,0,0.0,0,0,1
168.0,1,0,0.5331332728770951,0,0.0,0,0,0
168.0,1,0,0.5452882840070593,1,0.0,0,0,0
168.0,1,1,0.5543876085799198,1,0.0,0,0,0
169.0,1,0,0.5114027537126525,1,0.0,0,0,0
169.0,1,1,0.5209854963330061,0,0.0,0,0,0
169.0,1,0,0.5326096924894679,1,0.0,0,0,0
170.0,1,1,0.5188167717279207,1,1.0,0,0,0
170.0,1,1,0.5204296126054179,0,0.0,0,0,0
170.0,1,0,0.5389748030284628,0,0.0,0,0,0
171.0,1,1,0.5225297663782508,1,0.0,0,0,0
171.0,1,0,0.5349771266258205,1,0.0,0,0,0
171.0,1,1,0.5438584863818781,0,0.0,0,0,0
172.0,1,1,0.5138011445018535,1,0.0,1,0,0
172.0,1,1,0.5145802051768313,0,0.0,1,0,0
172.0,1,1,0.5288674134774383,1,0.0,1,0,0
173.0,1,0,0.5106123834781392,0,0.0,0,0,0
173.0,1,0,0.5177607108118952,1,0.0,0,0,0
173.0,1,1,0.5257290143832898,1,0.0,0,0,0
174.0,1,1,0.5093596317813519,1,0.0,0,0,0
174.0,1,0,0.5286023211961497,1,0.0,0,0,0
174.0,1,1,0.5382627370929071,0,0.0,0,0,0
175.0,1,1,0.5035324796532639,1,0.0,0,0,0
175.0,1,1,0.5067953298643122,0,0.0,0,0,0
175.0,1,0,0.530282953379675,0,0.0,0,0,0
176.0,1,1,0.5383837016037776,0,0.0,0,0,0
176.0,1,1,0.55220021957684,0,0.0,0,0,0
176.0,1,0,0.5985901091016518,1,0.0,0,0,0
177.0,1,0,0.5261600324203293,1,0.0,0,0,0
177.0,1,0,0.5302373346623254,1,0.0,0,0,0
177.0,1,0,0.5536910312471801,1,1.0,0,0,0
178.0,1,1,0.544661802459113,0,0.0,0,0,0
178.0,1,0,0.5471111924248359,0,0.0,0,0,0
178.0,1,0,0.5844476826964204,0,0.0,0,0,0
179.0,1,1,0.5350663856222646,0,0.0,0,0,0
179.0,1,0,0.5522330891968138,0,0.0,0,0,0
179.0,1,0,0.5649710749141119,0,0.0,0,0,0
180.0,1,1,0.5195743328014846,0,0.0,0,0,0
180.0,1,0,0.5221625845082088,0,0.0,0,0,0
180.0,1,1,0.5256221101332399,1,0.0,0,0,0
181.0,1,0,0.5059710603220446,0,0.0,0,0,0
181.0,1,1,0.5482803241989361,0,0.0,0,0,0
181.0,1,1,0.5947171638127516,0,0.0,0,0,0
182.0,1,0,0.512991330035098,1,1.0,0,0,0
182.0,1,1,0.5262841748912304,1,0.0,0,0,0
182.0,1,0,0.5359431129855343,0,0.0,0,0,0
183.0,1,0,0.5200815728181631,1,0.0,0,0,0
183.0,1,0,0.5305103469801848,1,0.0,0,0,0
183.0,1,1,0.5423627957546902,1,0.0,0,0,0
184.0,1,1,0.5052198392863314,1,0.0,0,0,0
184.0,1,0,0.5064268689874108,1,1.0,0,0,0
184.0,1,1,0.5275229710192507,1,0.0,0,0,0
185.0,1,0,0.5199707534546096,0,0.0,0,1,0
185.0,1,1,0.5423955872590152,1,0.0,0,1,0
185.0,1,1,0.5619916585410355,1,0.0,0,1,0
186.0,1,0,0.5306720444642246,0,0.0,0,0,0
186.0,1,0,0.5399154471338511,1,0.0,0,0,0
186.0,1,1,0.5509903041465952,1,0.0,0,0,0
187.0,1,1,0.5282942557468083,0,0.0,0,0,0
187.0,1,1,0.5483934501646818,1,0.0,0,0,0
187.0,1,0,0.5709746685023301,1,0.0,0,0,0
188.0,1,1,0.5212546706381028,0,0.0,0,0,0
188.0,1,0,0.535535458299064,1,0.0,0,0,0
188.0,1,0,0.5418047582518882,0,1.0,0,0,0
189.0,1,0,0.5083464909775279,1,0.0,0,0,1
189.0,1,0,0.512984813420193,0,0.0,0,0,1
189.0,1,0,0.5463963472699175,1,0.0,0,0,1
190.0,1,0,0.5135021922720606,0,0.0,0,0,0
190.0,1,1,0.5171554517030619,0,0.0,0,0,0
190.0,1,1,0.527467675948714,1,0.0,0,0,0
191.0,0,1,0.49137305810585924,0,0.0,0,0,0
191.0,1,0,0.500074868713075,0,0.0,0,0,0
191.0,1,1,0.5008440887486334,1,1.0,0,0,0
192.0,1,0,0.5055373589246014,0,0.0,0,1,0
192.0,1,0,0.5076983177087524,0,0.0,0,1,0
192.0,1,1,0.5125958666546119,1,0.0,0,1,0
193.0,1,1,0.5211633342384852,1,0.0,1,0,0
193.0,1,1,0.5663755072256744,1,0.0,1,0,0
193.0,1,1,0.5886341503637305,0,0.0,1,0,0
194.0,1,1,0.50191679465953,0,1.0,0,0,0
194.0,1,0,0.503147201600711,1,0.0,0,0,0
194.0,1,1,0.5079377977438586,0,0.0,0,0,0
195.0,1,0,0.5123220909618118,1,0.0,0,0,0
195.0,1,1,0.5369232029020425,1,0.0,0,0,0
195.0,1,0,0.5432386842970619,0,1.0,0,0,0
196.0,1,1,0.5285170740223271,1,0.0,0,0,0
196.0,1,0,0.5367438164134961,1,0.0,0,0,0
196.0,1,1,0.561206247067495,0,0.0,0,0,0
197.0,1,0,0.5089663898688886,0,0.0,0,1,0
197.0,1,0,0.5111619776917437,0,0.0,0,1,0
197.0,1,1,0.538232818922301,1,0.0,0,1,0
198.0,1,0,0.507825041705473,0,0.0,0,1,0
198.0,1,0,0.5199507841640592,0,0.0,0,1,0
198.0,1,1,0.5216088983443795,1,0.0,0,1,0
199.0,1,0,0.5330656718706075,0,0.0,0,0,0
199.0,1,1,0.535997196005271,1,0.0,0,0,0
199.0,1,1,0.546437990225824,0,0.0,0,0,0
200.0,1,0,0.5236575421819293,1,0.0,0,0,0
200.0,1,1,0.5477481932006969,0,0.0,0,0,0
200.0,1,1,0.5598136310427588,0,0.0,0,0,0
201.0,0,1,0.4864025573159685,1,0.0,0,0,0
201.0,0,0,0.4928333727534614,0,0.0,0,0,0
201.0,1,0,0.5133093637014946,1,0.0,0,0,0
202.0,1,1,0.5146232714365748,0,0.0,0,0,0
202.0,1,1,0.5242957636478196,0,0.0,0,0,0
202.0,1,0,0.5386528659329392,1,0.0,0,0,0
203.0,1,0,0.5162314248689867,1,0.0,0,0,1
203.0,1,0,0.527702062640851,0,0.0,0,0,1
203.0,1,0,0.5330010855882994,1,0.0,0,0,1
204.0,1,0,0.5104436060378147,1,0.0,0,0,0
204.0,1,1,0.5128443572179303,1,0.0,0,0,0
204.0,1,0,0.5194235795300985,0,0.0,0,0,0
205.0,1,0,0.5306570614577575,0,0.0,0,0,0
205.0,1,0,0.5381713022891643,0,1.0,0,0,0
205.0,1,1,0.5580273928883,0,0.0,0,0,0
206.0,1,1,0.5118443061384541,1,0.0,0,0,0
206.0,1,0,0.5170650909189121,1,0.0,0,0,0
206.0,1,0,0.5284048088215066,1,1.0,0,0,0
207.0,0,0,0.49429084929675854,0,0.0,0,0,0
207.0,1,0,0.5133636163529549,1,0.0,0,0,0
207.0,1,1,0.5647841803447506,0,0.0,0,0,0
208.0,1,1,0.5253754109259331,0,0.0,0,0,0
208.0,1,0,0.5346854642547348,1,0.0,0,0,0
208.0,1,1,0.5580803808835855,0,0.0,0,0,0
209.0,1,1,0.522400495346762,1,0.0,1,0,0
209.0,1,1,0.5290992043847774,0,0.0,1,0,0
209.0,1,1,0.5687629746135756,1,0.0,1,0,0
210.0,1,0,0.5179942715913777,0,0.0,0,0,0
210.0,1,0,0.5251781489101759,1,0.0,0,0,0
210.0,1,0,0.5340393754179538,1,1.0,0,0,0
211.0,1,0,0.528320006226769,0,0.0,0,1,0
211.0,1,1,0.5289011638086052,1,0.0,0,1,0
211.0,1,0,0.5515662748233082,0,0.0,0,1,0
212.0,1,1,0.5318794148185195,0,0.0,0,0,0
212.0,1,1,0.5412326555699826,0,0.0,0,0,0
212.0,1,0,0.5480322363404551,0,0.0,0,0,0
213.0,1,1,0.5028741069985242,1,0.0,1,0,0
213.0,1,1,0.5100542929113608,0,0.0,1,0,0
213.0,1,1,0.5553875814175124,1,0.0,1,0,0
214.0,1,1,0.526754310337849,0,0.0,0,0,0
214.0,1,1,0.5476830198424836,0,0.0,0,0,0
214.0,1,0,0.5540115601755263,0,0.0,0,0,0
215.0,1,1,0.51931043047123,1,0.0,0,1,0
215.0,1,1,0.5360385234254782,1,0.0,0,1,0
215.0,1,0,0.590476289811156,0,0.0,0,1,0
216.0,1,0,0.5258016882504797,1,0.0,0,0,1
216.0,1,0,0.5263071112314679,1,0.0,0,0,1
216.0,1,0,0.5440905325334863,1,0.0,0,0,1
217.0,1,0,0.5537060438985718,1,0.0,0,0,0
217.0,1,0,0.5588983420466668,1,1.0,0,0,0
217.0,1,1,0.5650337306179167,0,0.0,0,0,0
218.0,1,1,0.5098753682656842,0,0.0,0,0,0
218.0,1,0,0.5132743424280128,1,0.0,0,0,0
218.0,1,1,0.5523890931588972,1,0.0,0,0,0
219.0,1,1,0.5337535134567107,1,0.0,1,1,0
219.0,1,1,0.5357752699555354,1,0.0,1,1,0
219.0,1,1,0.5386528659329392,1,0.0,1,1,0
220.0,1,0,0.5333559604610859,0,0.0,0,0,1
220.0,1,0,0.5570718956790532,1,0.0,0,0,1
220.0,1,1,0.557506666822559,1,1.0,0,0,1
221.0,1,0,0.5149511068552971,0,0.0,0,0,0
221.0,1,1,0.517478851790973,1,0.0,0,0,0
221.0,1,0,0.539102788680927,1,0.0,0,0,0
222.0,0,0,0.4953925351484475,0,0.0,0,0,0
222.0,0,1,0.49703842276253807,0,0.0,0,0,0
222.0,1,1,0.5228558005693711,0,0.0,0,0,0
223.0,1,1,0.5235027441061968,0,0.0,1,0,0
223.0,1,1,0.5376585272689633,0,1.0,1,0,0
223.0,1,1,0.5616755931614174,0,0.0,1,0,0
224.0,1,0,0.5343434529507288,1,0.0,0,0,0
224.0,1,1,0.5417123209573949,1,0.0,0,0,0
224.0,1,1,0.5579830879987666,0,0.0,0,0,0
225.0,1,0,0.5152569436521534,1,0.0,0,0,0
225.0,1,1,0.5444027123009424,1,0.0,0,0,0
225.0,1,0,0.55069060914416,0,0.0,0,0,0
226.0,1,0,0.5049939529869514,0,0.0,0,0,0
226.0,1,0,0.5097312697058755,0,1.0,0,0,0
226.0,1,1,0.5421025333535043,0,0.0,0,0,0
227.0,1,0,0.5390667059918437,0,0.0,0,0,0
227.0,1,1,0.5455141869250358,0,0.0,0,0,0
227.0,1,1,0.5735358873645204,0,0.0,0,0,0
228.0,1,0,0.5050222496082085,1,1.0,0,0,0
228.0,1,0,0.5056052714173145,0,1.0,0,0,0
228.0,1,1,0.5255347269655081,1,0.0,0,0,0
229.0,0,1,0.49418227426948236,1,0.0,0,0,0
229.0,1,1,0.5072987740111482,0,0.0,0,0,0
229.0,1,0,0.5148695066487426,1,0.0,0,0,0
230.0,1,1,0.5106254998329647,1,0.0,0,0,0
230.0,1,1,0.5316440080263545,1,0.0,0,0,0
230.0,1,0,0.5517304503120184,1,0.0,0,0,0
231.0,1,0,0.5033964932812616,1,1.0,0,0,0
231.0,1,1,0.5280245601841115,1,0.0,0,0,0
231.0,1,0,0.5334903124314976,1,0.0,0,0,0
232.0,1,1,0.5055272754249036,0,0.0,1,0,0
232.0,1,1,0.5060067429883782,1,0.0,1,0,0
232.0,1,1,0.5182470616541197,0,0.0,1,0,0
233.0,1,1,0.5130730310933372,0,0.0,0,0,0
233.0,1,1,0.5279437473418223,1,0.0,0,0,0
233.0,1,0,0.6009458003727101,0,0.0,0,0,0
234.0,1,0,0.52530334798671,0,0.0,0,0,0
234.0,1,0,0.5294781117221596,1,0.0,0,0,0
234.0,1,1,0.5403489573323598,0,0.0,0,0,0
235.0,1,1,0.530617144215027,0,1.0,0,0,0
235.0,1,0,0.5333998582799954,1,0.0,0,0,0
235.0,1,1,0.5812658445812238,1,0.0,0,0,0
236.0,1,1,0.5145812808972673,0,0.0,0,0,0
236.0,1,1,0.5148521726551083,0,0.0,0,0,0
236.0,1,0,0.5329863202458738,1,0.0,0,0,0
237.0,1,1,0.5156762840768487,1,0.0,0,0,0
237.0,1,0,0.5215922609830602,1,0.0,0,0,0
237.0,1,1,0.5230028423401902,1,0.0,0,0,0
238.0,1,0,0.5330046858371206,1,0.0,0,0,0
238.0,1,0,0.5491870690527725,0,0.0,0,0,0
238.0,1,1,0.5763365572229134,0,0.0,0,0,0
239.0,1,1,0.5229076284827215,0,0.0,0,0,0
239.0,1,0,0.5271228091413472,0,1.0,0,0,0
239.0,1,1,0.5337151161067286,0,0.0,0,0,0
240.0,1,1,0.5440943500783998,1,1.0,0,0,0
240.0,1,0,0.5474884625885841,1,0.0,0,0,0
240.0,1,1,0.5633227986650556,0,0.0,0,0,0
241.0,1,0,0.5205058460453558,0,0.0,0,0,1
241.0,1,1,0.527397718103768,0,1.0,0,0,1
241.0,1,0,0.5554754814895793,1,0.0,0,0,1
242.0,0,0,0.493185582400338,0,0.0,1,0,0
242.0,1,1,0.5160250081760607,1,0.0,1,0,0
242.0,1,1,0.554585083199854,0,0.0,1,0,0
243.0,1,1,0.5168767515972347,1,0.0,0,1,0
243.0,1,0,0.5201166162260347,0,0.0,0,1,0
243.0,1,1,0.5481214019797992,1,0.0,0,1,0
244.0,1,1,0.522188937153251,0,0.0,0,0,0
244.0,1,1,0.5228507659255868,0,0.0,0,0,0
244.0,1,0,0.5696945591799631,1,0.0,0,0,0
245.0,1,1,0.5326049779862624,1,1.0,0,1,0
245.0,1,1,0.5485749748025552,1,0.0,0,1,0
245.0,1,0,0.5601415636941717,0,0.0,0,1,0
246.0,1,1,0.5137252646316914,1,0.0,0,1,0
246.0,1,0,0.51868561741493,0,0.0,0,1,0
246.0,1,1,0.5514681964249133,1,1.0,0,1,0
247.0,1,1,0.5060136423217454,0,0.0,0,0,0
247.0,1,0,0.5064408032445257,1,0.0,0,0,0
247.0,1,1,0.5214831693292494,0,0.0,0,0,0
248.0,1,0,0.5156456620437887,1,1.0,0,0,0
248.0,1,1,0.5224721017501043,1,0.0,0,0,0
248.0,1,1,0.548582145782322,1,0.0,0,0,0
249.0,1,1,0.5371306273995676,1,0.0,0,0,0
249.0,1,1,0.5453611621004685,1,0.0,0,0,0
249.0,1,0,0.5785624822829306,1,0.0,0,0,0
250.0,0,1,0.49099463023449963,1,0.0,0,0,0
250.0,0,0,0.49508836846251875,0,0.0,0,0,0
250.0,1,1,0.5159204530268062,0,0.0,0,0,0
251.0,1,1,0.5454356669112496,0,0.0,0,0,0
251.0,1,0,0.5644113019066485,0,0.0,0,0,0
251.0,1,0,0.5720304434363587,0,0.0,0,0,0
252.0,1,1,0.5355132555493171,0,0.0,1,0,0
252.0,1,1,0.5402069985517333,1,0.0,1,0,0
252.0,1,1,0.5693434137203431,1,0.0,1,0,0
253.0,1,1,0.5092082541573623,1,0.0,0,0,0
253.0,1,0,0.5141093762688622,1,0.0,0,0,0
253.0,1,1,0.5498533628214319,1,0.0,0,0,0
254.0,1,0,0.521989105927092,0,0.0,0,1,0
254.0,1,1,0.530782083859472,1,0.0,0,1,0
254.0,1,1,0.5479743461821938,1,0.0,0,1,0
255.0,1,1,0.5057214447092154,1,0.0,0,0,0
255.0,1,1,0.5085790483307512,0,0.0,0,0,0
255.0,1,0,0.5169251026850802,1,0.0,0,0,0
256.0,1,1,0.5257765988095428,0,0.0,0,0,0
256.0,1,0,0.5274283862867521,1,0.0,0,0,0
256.0,1,0,0.5607699984764897,1,1.0,0,0,0
257.0,1,0,0.5114914621856322,0,0.0,0,0,1
257.0,1,0,0.5129462469206888,1,0.0,0,0,1
257.0,1,0,0.5306568448426406,1,0.0,0,0,1
258.0,0,1,0.4920957854276253,0,0.0,0,0,0
258.0,1,1,0.5002547260676432,1,0.0,0,0,0
258.0,1,0,0.5292519955825663,1,0.0,0,0,0
259.0,1,1,0.514382493733457,0,0.0,0,0,0
259.0,1,0,0.5239296378500461,0,0.0,0,0,0
259.0,1,1,0.5666313629012268,0,0.0,0,0,0
260.0,1,0,0.522273615323078,0,0.0,0,0,0
260.0,1,1,0.5246571450826625,1,0.0,0,0,0
260.0,1,0,0.5320246730279862,1,0.0,0,0,0
261.0,1,0,0.5287568088183795,1,0.0,0,0,0
261.0,1,1,0.5305306901204478,1,1.0,0,0,0
261.0,1,1,0.5351906510978969,0,0.0,0,0,0
262.0,1,1,0.5147131031127679,1,0.0,1,0,0
262.0,1,1,0.5209031792940071,1,0.0,1,0,0
262.0,1,1,0.5752115516832648,0,0.0,1,0,0
263.0,1,1,0.5144514165325699,0,0.0,1,0,0
263.0,1,1,0.5244945948656262,1,0.0,1,0,0
263.0,1,1,0.5357480166300597,0,0.0,1,0,0
264.0,1,0,0.5211243774223095,1,0.0,0,0,0
264.0,1,1,0.523078879220372,1,0.0,0,0,0
264.0,1,1,0.542736796970577,0,0.0,0,0,0
265.0,1,1,0.5041859570055052,0,0.0,0,0,0
265.0,1,1,0.5510652955546165,0,0.0,0,0,0
265.0,1,0,0.5598287883273791,0,0.0,0,0,0
266.0,1,0,0.5091777065063867,0,0.0,0,0,0
266.0,1,1,0.5244030096592854,0,0.0,0,0,0
266.0,1,1,0.533531077818711,1,0.0,0,0,0
267.0,1,1,0.5222225359200392,0,0.0,1,0,0
267.0,1,1,0.5236084679759232,0,0.0,1,0,0
267.0,1,1,0.5432465085578858,1,0.0,1,0,0
268.0,1,1,0.5072614518295849,0,0.0,0,0,0
268.0,1,0,0.5206943036994773,1,0.0,0,0,0
268.0,1,0,0.5567221896031229,0,0.0,0,0,0
269.0,1,0,0.5048360411050016,0,0.0,0,0,0
269.0,1,0,0.529808613513787,1,1.0,0,0,0
269.0,1,0,0.5342706851418074,0,0.0,0,0,0
270.0,1,1,0.531093802040995,1,0.0,1,0,0
270.0,1,1,0.5442429083665344,0,0.0,1,0,0
270.0,1,1,0.5478632599934935,1,0.0,1,0,0
271.0,1,0,0.5255960433556438,1,0.0,0,0,0
271.0,1,0,0.5366079684035053,0,0.0,0,0,0
271.0,1,1,0.5553034504983685,0,0.0,0,0,0
272.0,1,0,0.5174668289306555,0,0.0,0,0,0
272.0,1,1,0.5206409372254865,0,0.0,0,0,0
272.0,1,0,0.533162885648528,0,1.0,0,0,0
273.0,1,0,0.5141459174254526,1,0.0,0,0,0
273.0,1,1,0.5185985209339711,1,0.0,0,0,0
273.0,1,1,0.5532063291732885,1,0.0,0,0,0
274.0,1,1,0.5225109778190693,1,0.0,0,0,0
274.0,1,0,0.5241676996599314,0,0.0,0,0,0
274.0,1,1,0.564530226580582,0,0.0,0,0,0
275.0,1,0,0.5019545780577676,1,0.0,0,0,0
275.0,1,0,0.5031545704679138,1,0.0,0,0,0
275.0,1,1,0.5050118449312571,1,0.0,0,0,0
276.0,1,1,0.5114996818655864,0,0.0,0,0,0
276.0,1,1,0.5211231895981192,0,0.0,0,0,0
276.0,1,0,0.53052130349059,0,0.0,0,0,0
277.0,1,0,0.5020206359358675,0,0.0,0,0,0
277.0,1,1,0.5022779907824652,0,0.0,0,0,0
277.0,1,0,0.534168978048219,1,0.0,0,0,0
278.0,1,1,0.5215509996181698,0,0.0,0,0,0
278.0,1,0,0.5217815274850102,0,0.0,0,0,0
278.0,1,1,0.5284906816049502,0,0.0,0,0,0
279.0,1,1,0.516649324768798,0,0.0,0,0,0
279.0,1,1,0.5219920147925542,0,0.0,0,0,0
279.0,1,0,0.534681208327701,0,0.0,0,0,0
280.0,1,0,0.5042604056476054,0,0.0,0,0,1
280.0,1,0,0.5085900878217345,1,0.0,0,0,1
280.0,1,0,0.5210343883816422,0,0.0,0,0,1
281.0,0,1,0.497702837611618,1,0.0,0,0,0
281.0,1,0,0.5284452648101113,1,0.0,0,0,0
281.0,1,0,0.5294238211520678,1,0.0,0,0,0
282.0,1,1,0.5438158889960708,0,0.0,0,0,0
282.0,1,1,0.5532719603846328,1,0.0,0,0,0
282.0,1,0,0.6272796724227981,0,0.0,0,0,0
283.0,0,1,0.48795010472880096,1,0.0,0,0,0
283.0,1,0,0.5071765589410927,1,0.0,0,0,0
283.0,1,0,0.5095816521787127,0,0.0,0,0,0
284.0,1,1,0.5150938518599718,1,0.0,0,0,0
284.0,1,1,0.5215866856241848,0,1.0,0,0,0
284.0,1,0,0.5253809433004516,1,0.0,0,0,0
285.0,1,1,0.5397253018397835,1,0.0,1,0,0
285.0,1,1,0.5424115129874112,0,0.0,1,0,0
285.0,1,1,0.5525077541438856,1,0.0,1,0,0
286.0,1,1,0.5144601077101669,1,0.0,1,0,0
286.0,1,1,0.5177269718395228,1,0.0,1,0,0
286.0,1,1,0.5224768195571818,0,0.0,1,0,0
287.0,1,1,0.5000262662262355,0,0.0,1,0,0
287.0,1,1,0.515323541470389,0,0.0,1,0,0
287.0,1,1,0.5156906755132329,1,0.0,1,0,0
288.0,1,1,0.5338274020772906,1,0.0,1,0,0
288.0,1,1,0.5368067175202803,0,0.0,1,0,0
288.0,1,1,0.5510096343653722,0,0.0,1,0,0
289.0,1,1,0.5686514976375323,0,0.0,1,0,0
289.0,1,1,0.5793866204401491,1,0.0,1,0,0
289.0,1,1,0.5913576789873376,1,0.0,1,0,0
290.0,1,1,0.5207957140442345,1,1.0,0,0,0
290.0,1,0,0.5226087432490396,1,0.0,0,0,0
290.0,1,1,0.5424459548602283,1,0.0,0,0,0
291.0,1,0,0.5507905443662661,0,0.0,0,0,0
291.0,1,1,0.5613181619803524,0,0.0,0,0,0
291.0,1,1,0.5726864990169759,0,0.0,0,0,0
292.0,1,1,0.5380052756393812,0,0.0,0,0,0
292.0,1,0,0.5455932897535383,1,0.0,0,0,0
292.0,1,0,0.5498086472144609,1,0.0,0,0,0
293.0,0,1,0.4982489278383931,0,0.0,0,0,0
293.0,0,1,0.49923176068695296,0,0.0,0,0,0
293.0,1,1,0.5082739037232493,1,0.0,0,0,0
294.0,1,1,0.5031907144927643,0,0.0,0,0,0
294.0,1,1,0.522932107486541,1,0.0,0,0,0
294.0,1,0,0.5323043467374908,1,0.0,0,0,0
295.0,0,1,0.49589398459699596,0,0.0,0,0,0
295.0,1,0,0.5281496504806209,1,0.0,0,0,0
295.0,1,0,0.5326899450081213,1,0.0,0,0,0
296.0,1,1,0.5383923681804949,0,0.0,0,0,0
296.0,1,1,0.539603468410398,1,0.0,0,0,0
296.0,1,0,0.5438066651155005,1,0.0,0,0,0
297.0,1,1,0.5312059704911923,0,0.0,0,0,0
297.0,1,0,0.5341360394217934,1,0.0,0,0,0
297.0,1,0,0.5623475420326115,1,1.0,0,0,0
298.0,1,1,0.5214141243089021,0,0.0,0,0,0
298.0,1,1,0.5417033371037873,1,1.0,0,0,0
298.0,1,0,0.5611669037096497,0,0.0,0,0,0
299.0,1,1,0.522906270569296,1,0.0,1,1,0
299.0,1,1,0.5512234601901463,1,0.0,1,1,0
299.0,1,1,0.5533312603889284,1,0.0,1,1,0
300.0,1,0,0.5232234440000763,0,1.0,0,0,0
300.0,1,0,0.566086342782475,1,0.0,0,0,0
300.0,1,0,0.5732098158389229,1,0.0,0,0,0
301.0,1,1,0.5352861736953254,0,0.0,0,0,0
301.0,1,0,0.5585165441482867,0,0.0,0,0,0
301.0,1,1,0.5599456956324164,0,0.0,0,0,0
302.0,1,1,0.5498353848796622,0,0.0,0,0,0
302.0,1,1,0.5529502225757104,0,0.0,0,0,0
302.0,1,0,0.5698683090148162,1,0.0,0,0,0
303.0,1,0,0.5407652307138257,1,0.0,0,0,1
303.0,1,0,0.5467303043156029,0,0.0,0,0,1
303.0,1,0,0.5536878467543472,0,0.0,0,0,1
304.0,1,1,0.5076800315705776,1,0.0,0,0,0
304.0,1,0,0.5141309166169165,0,0.0,0,0,0
304.0,1,1,0.5397126067990011,0,0.0,0,0,0
305.0,1,0,0.5286025798517922,1,0.0,0,0,1
305.0,1,0,0.5352169335556874,0,0.0,0,0,1
305.0,1,0,0.5511875395471216,1,0.0,0,0,1
306.0,1,0,0.5048156856375549,0,0.0,0,1,1
306.0,1,0,0.5245065600020064,0,0.0,0,1,1
306.0,1,0,0.5418842885786547,0,0.0,0,1,1
307.0,1,1,0.5225492185239818,1,1.0,0,0,0
307.0,1,0,0.5227959449638672,1,0.0,0,0,0
307.0,1,1,0.5345775502959992,1,0.0,0,0,0
308.0,1,1,0.5008917111288734,1,0.0,0,0,0
308.0,1,1,0.513881327494516,0,0.0,0,0,0
308.0,1,0,0.5258520865441206,1,0.0,0,0,0
309.0,1,1,0.5371147075722842,1,0.0,1,0,0
309.0,1,1,0.5390853254298594,0,0.0,1,0,0
309.0,1,1,0.5565719480071862,1,0.0,1,0,0
310.0,1,1,0.5257037602154642,1,0.0,0,1,0
310.0,1,0,0.5264147093274132,0,0.0,0,1,0
310.0,1,1,0.5309144207968686,1,0.0,0,1,0
311.0,1,0,0.5535353795522088,0,1.0,0,0,0
311.0,1,0,0.5580989330301821,0,0.0,0,0,0
311.0,1,0,0.5791394058965678,1,0.0,0,0,0
312.0,1,0,0.5269552194634015,0,0.0,0,1,0
312.0,1,1,0.5299471106473743,1,0.0,0,1,0
312.0,1,1,0.5441941844708301,1,1.0,0,1,0
313.0,1,1,0.5194439640509363,0,0.0,1,0,0
313.0,1,1,0.5381881133882349,1,1.0,1,0,0
313.0,1,1,0.5608373009241514,1,0.0,1,0,0
314.0,1,1,0.5446427366996056,1,0.0,1,0,0
314.0,1,1,0.570533379756243,0,1.0,1,0,0
314.0,1,1,0.571652535103215,1,0.0,1,0,0
315.0,1,0,0.5297465960243143,1,0.0,0,0,0
315.0,1,0,0.5567888883932584,1,0.0,0,0,0
315.0,1,1,0.6016720879885153,0,0.0,0,0,0
316.0,1,0,0.5108521004075276,0,0.0,0,0,0
316.0,1,1,0.5384317166206527,1,0.0,0,0,0
316.0,1,1,0.5433450271023297,0,0.0,0,0,0
317.0,1,1,0.5090917153034623,0,0.0,0,0,0
317.0,1,0,0.5288526233439418,0,0.0,0,0,0
317.0,1,1,0.5760237435328871,0,0.0,0,0,0
318.0,1,1,0.545646990258799,1,1.0,0,0,0
318.0,1,0,0.5489790933249021,0,0.0,0,0,0
318.0,1,1,0.5559466551919677,0,0.0,0,0,0
319.0,1,1,0.519761691388311,1,0.0,0,0,0
319.0,1,0,0.5289229150224394,1,0.0,0,0,0
319.0,1,1,0.5337618224152536,0,0.0,0,0,0
320.0,1,0,0.5149240184709803,0,0.0,0,1,0
320.0,1,1,0.5289772243604194,1,0.0,0,1,0
320.0,1,1,0.5375545200529656,1,0.0,0,1,0
321.0,1,0,0.5129091797119714,0,0.0,0,0,0
