Rk,Uni,Name,Season,Team,Unnamed: 3,Unnamed: 4,OnActv,IL,Age,B,T,Ht,Wt,DoB,1stYr,baseball_ref_id,baseball_cpu_id
29,27,Tyler Gentry,2023,KCR,us US,Position,*,,24,R,R,"6' 0""",210,"Feb 1, 1999",2019,redirect.,NA
30,9,Vinnie Pasquantino,2023,KCR,us US,Position,*,,25,L,L,"6' 4""",245,"Oct 10, 1997",2017,pasquvi01,pasqv001
31,26,Adam Frazier,2023,KCR,us US,Position,*,,31,L,R,"5' 10""",180,"Dec 14, 1991",2011,fraziad01,fraza001
32,19,Michael Massey,2023,KCR,us US,Position,*,,25,L,R,"6' 0""",195,"Mar 22, 1998",2017,massemi02,massm001
33,34,Freddy Fermin,2023,KCR,ve VE,Position,*,,28,R,R,"5' 9""",200,"May 16, 1995",2016,fermifr01,fermf002
34,1,MJ Melendez,2023,KCR,us US,Position,*,,24,L,R,"6' 1""",190,"Nov 29, 1998",2017,melenmj01,melem001
35,28,Kyle Isbel,2023,KCR,us US,Position,*,,26,L,R,"5' 11""",190,"Mar 3, 1997",2016,isbelky01,isbek001
36,17,Nelson Velazquez,2023,KCR,pr PR,Position,*,,24,R,R,"6' 0""",190,"Dec 26, 1998",2017,velazne01,velan001
37,44,Dairon Blanco,2023,KCR,cu CU,Position,*,,30,R,R,"5' 11""",200,"Apr 26, 1993",2012,blancda02,bland001
38,6,Drew Waters,2023,KCR,us US,Position,*,,24,S,R,"6' 0""",185,"Dec 30, 1998",2017,waterdr01,wated001
39,16,Hunter Renfroe,2023,KCR,us US,Position,*,,31,R,R,"6' 1""",230,"Jan 28, 1992",2011,renfrhu01,renfh001
40,2,Garrett Hampson,2023,KCR,us US,Position,*,,28,R,R,"5' 11""",196,"Oct 10, 1994",2014,hampsga01,hampg001
41,30,Kyle Wright,2023,KCR,us US,Pitcher,,60-day,27,R,R,"6' 4""",215,"Oct 2, 1995",2015,wrighky01,wrigk001
42,50,Kris Bubic,2023,KCR,us US,Pitcher,,60-day,25,L,L,"6' 3""",225,"Aug 19, 1997",2016,bubickr01,bubik001
1,32,AJ Smith-Shawver,2023,ATL,us US,Pitcher,*,,20,R,R,"6' 3""",205,"Nov 20, 2002",2021,smithaj01,NA
2,68,Tyler Matzek,2023,ATL,us US,Pitcher,*,,32,L,L,"6' 3""",230,"Oct 19, 1990",2010,matzety01,matzt001
3,99,Spencer Strider,2023,ATL,us US,Pitcher,*,,24,R,R,"6' 0""",195,"Oct 28, 1998",2018,stridsp01,stris002
4,40,Reynaldo Lopez,2023,ATL,do DO,Pitcher,*,,29,R,R,"6' 1""",225,"Jan 4, 1994",2012,lopezre01,loper003
5,58,Ray Kerr,2023,ATL,us US,Pitcher,*,,28,L,L,"6' 3""",185,"Sep 10, 1994",2017,kerrra01,kerrr001
6,26,Raisel Iglesias,2023,ATL,cu CU,Pitcher,*,,33,R,R,"6' 2""",190,"Jan 4, 1990",2010,iglesra01,igler001
7,38,Pierce Johnson,2023,ATL,us US,Pitcher,*,,32,R,R,"6' 2""",202,"May 10, 1991",2010,johnspi01,johnp001
8,56,Penn Murfee,2023,ATL,us US,Pitcher,*,,29,R,R,"6' 2""",195,"May 2, 1994",2015,murfepe01,murfp001
9,54,Max Fried,2023,ATL,us US,Pitcher,*,,29,L,L,"6' 4""",190,"Jan 18, 1994",2012,friedma01,friem001
10,77,Joe Jimenez,2023,ATL,pr PR,Pitcher,*,,28,R,R,"6' 3""",277,"Jan 17, 1995",2013,jimenjo02,jimej003
11,53,Jackson Stephens,2023,ATL,us US,Pitcher,*,,29,R,R,"6' 2""",220,"May 11, 1994",2012,stephja01,stepj002
12,48,Ian Anderson,2023,ATL,us US,Pitcher,*,,25,R,R,"6' 3""",170,"May 2, 1998",2016,anderia01,andei001
13,19,Huascar Ynoa,2023,ATL,do DO,Pitcher,*,,25,R,R,"6' 2""",220,"May 28, 1998",2015,ynoahu01,ynoah001
14,52,Dylan Lee,2023,ATL,us US,Pitcher,*,,28,L,L,"6' 3""",214,"Aug 1, 1994",2015,leedy01 ,NA
15,33,A.J. Minter,2023,ATL,us US,Pitcher,*,,29,L,L,"6' 0""",215,"Sep 2, 1993",2013,minteaj01,minta001
16,49,Aaron Bummer,2023,ATL,us US,Pitcher,*,,29,L,L,"6' 3""",215,"Sep 21, 1993",2012,bummeaa01,bumma001
17,59,Allan Winans,2023,ATL,us US,Pitcher,*,,27,R,R,"6' 2""",165,"Aug 10, 1995",2017,winanal01,NA
18,,Angel Perdomo,2023,ATL,do DO,Pitcher,*,,29,L,L,"6' 8""",265,"May 7, 1994",2012,perdoan01,perda001
19,55,Bryce Elder,2023,ATL,us US,Pitcher,*,,24,R,R,"6' 2""",220,"May 19, 1999",2018,elderbr01,eldeb001
20,50,Charlie Morton,2023,ATL,us US,Pitcher,*,,39,R,R,"6' 5""",215,"Nov 12, 1983",2002,mortoch02,mortc002
21,51,Chris Sale,2023,ATL,us US,Pitcher,*,,34,L,L,"6' 6""",180,"Mar 30, 1989",2010,salech01,salec001
22,61,Darius Vines,2023,ATL,us US,Pitcher,*,,25,R,R,"6' 1""",190,"Apr 30, 1998",2017,vinesda01,NA
23,62,Daysbel Hernandez,2023,ATL,cu CU,Pitcher,*,,26,R,R,"5' 10""",220,"Sep 15, 1996",2014,hernada03,NA
24,46,Dylan Dodd,2023,ATL,us US,Pitcher,*,,25,L,L,"6' 2""",210,"Jun 6, 1998",2018,dodddy01,NA
25,20,Marcell Ozuna,2023,ATL,do DO,Position,*,,32,R,R,"6' 1""",225,"Nov 12, 1990",2008,ozunama01,ozunm001
26,28,Matt Olson,2023,ATL,us US,Position,*,,29,L,R,"6' 5""",225,"Mar 29, 1994",2012,olsonma02,olsom001
27,15,Luis Guillorme,2023,ATL,ve VE,Position,*,,28,L,R,"5' 10""",209,"Sep 27, 1994",2013,guilllu01,guill001
28,23,Michael Harris II,2023,ATL,us US,Position,*,,22,L,L,"6' 0""",195,"Mar 7, 2001",2019,harrimi04,harrm004
29,11,Orlando Arcia,2023,ATL,ve VE,Position,*,,28,R,R,"6' 0""",187,"Aug 4, 1994",2011,arciaor01,arcio002
30,1,Ozzie Albies,2023,ATL,cw CW,Position,*,,26,S,R,"5' 8""",165,"Jan 7, 1997",2014,albieoz01,albio001
31,24,Jarred Kelenic,2023,ATL,us US,Position,*,,23,L,L,"6' 1""",206,"Jul 16, 1999",2018,kelenja01,kelej001
32,27,Austin Riley,2023,ATL,us US,Position,*,,26,R,R,"6' 3""",240,"Apr 2, 1997",2015,rileyau01,rilea001
33,67,J.P. Martinez,2023,ATL,cu CU,Position,*,,27,L,L,"5' 8""",174,"Mar 21, 1996",2012,martijp01,NA
34,13,Ronald Acuna Jr.,2023,ATL,ve VE,Position,*,,25,R,R,"6' 0""",205,"Dec 18, 1997",2015,acunaro01,acunr001
35,12,Sean Murphy,2023,ATL,us US,Position,*,,28,R,R,"6' 3""",228,"Oct 4, 1994",2014,murphse01,murps001
36,16,Travis d'Arnaud,2023,ATL,us US,Position,*,,34,R,R,"6' 2""",210,"Feb 10, 1989",2007,darnatr01,darnt001
37,73,Forrest Wall,2023,ATL,us US,Position,*,,27,L,R,"6' 0""",195,"Nov 20, 1995",2014,wallfo01,NA
1,45,Zack Wheeler,2023,PHI,us US,Pitcher,*,,33,L,R,"6' 4""",195,"May 30, 1990",2010,wheelza01,wheez001
2,57,Nick Nelson,2023,PHI,us US,Pitcher,*,,27,R,R,"6' 1""",205,"Dec 5, 1995",2016,nelsoni01,nelsn001
3,39,Michael Rucker,2023,PHI,us US,Pitcher,*,,29,R,R,"6' 1""",195,"Apr 27, 1994",2013,ruckemi01,ruckm001
4,63,Michael Mercado,2023,PHI,us US,Pitcher,*,,24,R,R,"6' 4""",205,"Apr 15, 1999",2017,redirect.,NA
5,68,Max Castillo,2023,PHI,ve VE,Pitcher,*,,24,R,R,"6' 2""",280,"May 4, 1999",2016,castima03,castm003
6,25,Matt Strahm,2023,PHI,us US,Pitcher,*,,31,R,L,"6' 2""",190,"Nov 12, 1991",2012,strahma01,stram001
7,56,Luis Ortiz,2023,PHI,us US,Pitcher,*,,27,R,R,"6' 3""",230,"Sep 22, 1995",2014,ortizlu02,ortil002
8,27,Aaron Nola,2023,PHI,us US,Pitcher,*,,30,R,R,"6' 2""",200,"Jun 4, 1993",2012,nolaaa01,nolaa001
9,49,Kolby Allard,2023,PHI,us US,Pitcher,*,,25,L,L,"6' 1""",195,"Aug 13, 1997",2015,allarko01,allak001
10,50,Orion Kerkering,2023,PHI,us US,Pitcher,*,,22,R,R,"6' 2""",204,"Apr 4, 2001",2020,kerkeor01,NA
11,46,Jose Alvarado,2023,PHI,ve VE,Pitcher,*,,28,L,L,"6' 2""",245,"May 21, 1995",2012,alvarjo03,alvaj004
12,23,Jeff Hoffman,2023,PHI,us US,Pitcher,*,,30,R,R,"6' 5""",235,"Jan 8, 1993",2012,hoffmje02,hoffj003
13,55,Ranger Suarez,2023,PHI,ve VE,Pitcher,*,,27,L,L,"6' 1""",217,"Aug 26, 1995",2012,suarera01,suarr001
14,30,Gregory Soto,2023,PHI,do DO,Pitcher,*,,28,L,L,"6' 1""",234,"Feb 11, 1995",2013,sotogr01,sotog003
15,58,Seranthony Dominguez,2023,PHI,do DO,Pitcher,*,,28,R,R,"6' 1""",225,"Nov 25, 1994",2012,dominse01,domis001
16,22,Spencer Turnbull,2023,PHI,us US,Pitcher,*,,30,R,R,"6' 3""",210,"Sep 18, 1992",2012,turnbsp01,turns003
17,54,Dylan Covey,2023,PHI,us US,Pitcher,*,,31,R,R,"6' 1""",215,"Aug 14, 1991",2011,coveydy01,coved001
18,99,Taijuan Walker,2023,PHI,us US,Pitcher,*,,30,S,R,"6' 4""",253,"Aug 13, 1992",2010,walketa01,walkt004
19,61,Cristopher Sanchez,2023,PHI,do DO,Pitcher,*,,26,L,L,"6' 1""",165,"Dec 12, 1996",2014,sanchcr01,sancc002
20,75,Connor Brogdon,2023,PHI,us US,Pitcher,*,,28,R,R,"6' 6""",205,"Jan 29, 1995",2017,brogdco01,brogc001
21,43,Yunior Marte,2023,PHI,do DO,Pitcher,*,,28,R,R,"6' 2""",180,"Feb 2, 1995",2013,marteyu01,marty001
22,29,Rodolfo Castro,2023,PHI,do DO,Position,*,,24,S,R,"6' 0""",205,"May 21, 1999",2016,castrro01,castr006
23,13,Rafael Marchan,2023,PHI,ve VE,Position,*,,24,S,R,"5' 9""",170,"Feb 25, 1999",2016,marchra01,marcr001
24,7,Trea Turner,2023,PHI,us US,Position,*,,30,R,R,"6' 2""",185,"Jun 30, 1993",2012,turnetr01,turnt001
25,37,Weston Wilson,2023,PHI,us US,Position,*,,28,R,R,"6' 3""",215,"Sep 11, 1994",2014,wilsowe01,NA
26,9,Whit Merrifield,2023,PHI,us US,Position,*,,34,R,R,"6' 1""",195,"Jan 24, 1989",2010,merriwh01,merrw001
27,12,Kyle Schwarber,2023,PHI,us US,Position,*,,30,L,R,"6' 0""",229,"Mar 5, 1993",2012,schwaky01,schwk001
28,8,Nick Castellanos,2023,PHI,us US,Position,*,,31,R,R,"6' 4""",203,"Mar 4, 1992",2010,casteni01,castn001
29,2,Kody Clemens,2023,PHI,us US,Position,*,,27,L,R,"6' 1""",200,"May 15, 1996",2016,clemeko01,clemk001
30,18,Johan Rojas,2023,PHI,do DO,Position,*,,22,R,R,"5' 11""",165,"Aug 14, 2000",2018,rojasjo03,NA
31,44,Jake Cave,2023,PHI,us US,Position,*,,30,L,L,"6' 0""",200,"Dec 4, 1992",2011,caveja01,cavej001
32,10,J.T. Realmuto,2023,PHI,us US,Position,*,,32,R,R,"6' 1""",212,"Mar 18, 1991",2010,realmjt01,realj001
33,21,Garrett Stubbs,2023,PHI,us US,Position,*,,30,L,R,"5' 10""",170,"May 26, 1993",2012,stubbga01,stubg001
34,33,Edmundo Sosa,2023,PHI,pa PA,Position,*,,27,R,R,"6' 0""",210,"Mar 6, 1996",2013,sosaed01,sosae001
35,24,Darick Hall,2023,PHI,us US,Position,*,,27,L,R,"6' 4""",232,"Jul 25, 1995",2014,hallda02,halld003
36,19,Cristian Pache,2023,PHI,do DO,Position,*,,24,R,R,"6' 2""",215,"Nov 19, 1998",2016,pachecr01,pachc001
37,5,Bryson Stott,2023,PHI,us US,Position,*,,25,L,R,"6' 3""",200,"Oct 6, 1997",2017,stottbr01,stotb001
38,3,Bryce Harper,2023,PHI,us US,Position,*,,30,L,R,"6' 3""",210,"Oct 16, 1992",2010,harpebr03,harpb003
39,16,Brandon Marsh,2023,PHI,us US,Position,*,,25,L,R,"6' 4""",215,"Dec 18, 1997",2017,marshbr02,marsb002
40,28,Alec Bohm,2023,PHI,us US,Position,*,,26,R,R,"6' 5""",218,"Aug 3, 1996",2016,bohmal01,bohma001
1,27,Edward Cabrera,2023,MIA,do DO,Pitcher,*,,25,R,R,"6' 5""",217,"Apr 13, 1998",2016,cabreed02,cabre003
2,65,Josh Simpson,2023,MIA,us US,Pitcher,*,,25,L,L,"6' 2""",190,"Aug 19, 1997",2016,redirect.,NA
3,23,Max Meyer,2023,MIA,us US,Pitcher,*,,24,L,R,"6' 0""",196,"Mar 12, 1999",2018,meyerma01,meyem001
4,71,Roddery Munoz,2023,MIA,do DO,Pitcher,*,,23,R,R,"6' 2""",210,"Apr 14, 2000",2018,redirect.,NA
5,44,Jesus Luzardo,2023,MIA,pe PE,Pitcher,*,,25,L,L,"6' 0""",218,"Sep 30, 1997",2017,luzarje01,luzaj001
6,60,Ryan Weathers,2023,MIA,us US,Pitcher,*,,23,R,L,"6' 1""",230,"Dec 17, 1999",2018,weathry01,weatr001
7,45,Sixto Sanchez,2023,MIA,do DO,Pitcher,*,,24,R,R,"6' 0""",234,"Jul 29, 1998",2015,sanchsi01,sancs001
8,66,Tanner Scott,2023,MIA,us US,Pitcher,*,,28,R,L,"6' 0""",235,"Jul 22, 1994",2013,scottta01,scott003
9,84,JT Chargois,2023,MIA,us US,Pitcher,*,,32,S,R,"6' 3""",200,"Dec 3, 1990",2011,chargjt01,charj001
10,31,Huascar Brazoban,2023,MIA,do DO,Pitcher,*,,33,R,R,"6' 3""",155,"Oct 15, 1989",2012,brazohu01,brazh001
11,62,George Soriano,2023,MIA,do DO,Pitcher,*,,24,R,R,"6' 2""",210,"Mar 24, 1999",2016,soriage01,NA
12,39,Eury Perez,2023,MIA,do DO,Pitcher,*,,20,R,R,"6' 8""",220,"Apr 15, 2003",2021,perezeu02,NA
13,51,Declan Cronin,2023,MIA,us US,Pitcher,*,,25,R,R,"6' 4""",225,"Sep 24, 1997",2016,cronide01,NA
14,47,Darren McCaughan,2023,MIA,us US,Pitcher,*,,27,R,R,"6' 1""",200,"Mar 18, 1996",2015,mccauda01,mccad002
15,28,Trevor Rogers,2023,MIA,us US,Pitcher,*,,25,L,L,"6' 5""",217,"Nov 13, 1997",2018,rogertr01,roget003
16,53,Calvin Faucher,2023,MIA,us US,Pitcher,*,,27,R,R,"6' 1""",190,"Sep 22, 1995",2016,fauchca01,faucc001
17,78,Bryan Hoeing,2023,MIA,us US,Pitcher,*,,26,R,R,"6' 6""",210,"Oct 19, 1996",2017,hoeinbr01,hoeib001
18,29,Braxton Garrett,2023,MIA,us US,Pitcher,*,,25,R,L,"6' 2""",202,"Aug 5, 1997",2017,garrebr01,garrb001
19,52,Anthony Maldonado,2023,MIA,us US,Pitcher,*,,25,R,R,"6' 4""",220,"Feb 6, 1998",2017,redirect.,NA
20,37,Anthony Bender,2023,MIA,us US,Pitcher,*,,28,R,R,"6' 4""",205,"Feb 3, 1995",2016,bendean01,benda001
21,43,Andrew Nardi,2023,MIA,us US,Pitcher,*,,24,L,L,"6' 3""",215,"Aug 18, 1998",2017,nardian01,narda001
22,35,A.J. Puk,2023,MIA,us US,Pitcher,*,,28,L,L,"6' 7""",248,"Apr 25, 1995",2014,pukaj01 ,NA
23,36,Jake Burger,2023,MIA,us US,Position,*,,27,R,R,"6' 2""",230,"Apr 10, 1996",2015,burgeja01,burgj001
24,64,Victor Mesa,2023,MIA,cu CU,Position,*,,21,L,L,"6' 0""",195,"Sep 8, 2001",2019,redirect.,NA
25,17,Vidal Brujan,2023,MIA,do DO,Position,*,,25,S,R,"5' 10""",180,"Feb 9, 1998",2015,brujavi01,brujv001
26,1,Nick Gordon,2023,MIA,us US,Position,*,,27,L,R,"6' 0""",160,"Oct 24, 1995",2014,gordoni01,gordn001
27,4,Nick Fortes,2023,MIA,us US,Position,*,,26,R,R,"5' 11""",198,"Nov 11, 1996",2016,forteni01,fortn001
28,63,Xavier Edwards,2023,MIA,us US,Position,*,,23,S,R,"5' 10""",175,"Aug 9, 1999",2018,edwarxa01,NA
29,3,Luis Arraez,2023,MIA,ve VE,Position,*,,26,L,R,"5' 10""",175,"Apr 9, 1997",2014,arraelu01,arral001
30,9,Josh Bell,2023,MIA,us US,Position,*,,30,S,R,"6' 4""",261,"Aug 14, 1992",2012,belljo02,bellj005
31,41,Jonah Bride,2023,MIA,us US,Position,*,,27,R,R,"5' 10""",200,"Dec 27, 1995",2015,bridejo01,bridj001
32,5,Jon Berti,2023,MIA,us US,Position,*,,33,R,R,"5' 10""",190,"Jan 22, 1990",2010,bertijo01,bertj001
33,12,Jesus Sanchez,2023,MIA,do DO,Position,*,,25,L,R,"6' 3""",222,"Oct 7, 1997",2015,sanchje02,sancj003
34,2,Jazz Chisholm Jr.,2023,MIA,bs BS,Position,*,,25,L,R,"5' 11""",184,"Feb 1, 1998",2016,chishja01,chisj001
35,25,Christian Bethancourt,2023,MIA,pa PA,Position,*,,31,R,R,"6' 3""",205,"Sep 2, 1991",2008,bethach01,bethc001
36,67,Jacob Amaya,2023,MIA,us US,Position,*,,24,R,R,"6' 0""",180,"Sep 3, 1998",2017,amayaja01,NA
37,54,Dane Myers,2023,MIA,us US,Position,*,,27,R,R,"6' 0""",205,"Mar 8, 1996",2015,myersda01,NA
38,14,Bryan De La Cruz,2023,MIA,do DO,Position,*,,26,R,R,"6' 2""",175,"Dec 16, 1996",2014,delacbr01,delab001
39,24,Avisail Garcia,2023,MIA,ve VE,Position,*,,32,R,R,"6' 4""",250,"Jun 12, 1991",2008,garciav01,garca003
40,7,Tim Anderson,2023,MIA,us US,Position,*,,30,R,R,"6' 1""",185,"Jun 23, 1993",2013,anderti01,andet001
41,22,Sandy Alcantara,2023,MIA,do DO,Pitcher,,60-day,27,R,R,"6' 5""",200,"Sep 7, 1995",2014,alcansa01,alcas001
1,51,Michael Tonkin,2023,NYM,us US,Pitcher,*,,33,R,R,"6' 7""",220,"Nov 19, 1989",2008,tonkimi01,tonkm001
2,47,Joey Lucchesi,2023,NYM,us US,Pitcher,*,,30,L,L,"6' 5""",225,"Jun 6, 1993",2015,lucchjo01,luccj001
3,70,Jose Butto,2023,NYM,ve VE,Pitcher,*,,25,R,R,"6' 1""",202,"Mar 19, 1998",2017,buttojo01,buttj001
4,62,Jose Quintana,2023,NYM,co CO,Pitcher,*,,34,R,L,"6' 1""",220,"Jan 24, 1989",2006,quintjo01,quinj001
5,91,Josh Walker,2023,NYM,us US,Pitcher,*,,28,L,L,"6' 6""",225,"Dec 1, 1994",2014,walkejo03,NA
6,34,Kodai Senga,2023,NYM,jp JP,Pitcher,*,,30,L,R,"6' 1""",202,"Jan 30, 1993",2012,sengako01,NA
7,85,Kolton Ingram,2023,NYM,us US,Pitcher,*,,26,L,L,"5' 9""",170,"Oct 21, 1996",2016,ingrako01,NA
8,40,Luis Severino,2023,NYM,do DO,Pitcher,*,,29,R,R,"6' 2""",218,"Feb 20, 1994",2012,severlu01,sevel001
9,32,Max Kranick,2023,NYM,us US,Pitcher,*,,25,R,R,"6' 3""",220,"Jul 21, 1997",2016,kranima01,kranm001
10,,Adam Ottavino,2023,NYM,us US,Pitcher,*,,37,S,R,"6' 5""",246,"Nov 22, 1985",2006,ottavad01,ottaa001
11,50,Phil Bickford,2023,NYM,us US,Pitcher,*,,27,R,R,"6' 4""",200,"Jul 10, 1995",2014,bickfph01,bickp001
12,75,Reed Garrett,2023,NYM,us US,Pitcher,*,,30,R,R,"6' 2""",195,"Jan 2, 1993",2012,garrere01,garrr001
13,59,Sean Manaea,2023,NYM,us US,Pitcher,*,,31,R,L,"6' 5""",245,"Feb 1, 1992",2011,manaese01,manas001
14,71,Sean Reid-Foley,2023,NYM,gu GU,Pitcher,*,,27,R,R,"6' 3""",230,"Aug 30, 1995",2014,reidfse01,reids001
15,19,Shintaro Fujinami,2023,NYM,jp JP,Pitcher,*,,29,R,R,"6' 6""",180,"Apr 12, 1994",2013,fujinsh01,NA
16,38,Tylor Megill,2023,NYM,us US,Pitcher,*,,27,R,R,"6' 7""",241,"Jul 28, 1995",2014,megilty01,megit002
17,46,Yohan Ramirez,2023,NYM,do DO,Pitcher,*,,28,R,R,"6' 4""",212,"May 6, 1995",2016,ramiryo01,ramiy002
18,30,Jake Diekman,2023,NYM,us US,Pitcher,*,,36,R,L,"6' 4""",195,"Jan 21, 1987",2007,diekmja01,diekj001
19,52,Jorge Lopez,2023,NYM,pr PR,Pitcher,*,,30,R,R,"6' 3""",200,"Feb 10, 1993",2011,lopezjo02,lopej004
20,56,Grant Hartwig,2023,NYM,us US,Pitcher,*,,25,R,R,"6' 5""",235,"Dec 18, 1997",2017,hartwgr01,NA
21,35,Adrian Houser,2023,NYM,us US,Pitcher,*,,30,R,R,"6' 3""",242,"Feb 2, 1993",2011,housead01,housa001
22,39,Edwin Diaz,2023,NYM,pr PR,Pitcher,*,,29,R,R,"6' 3""",207,"Mar 22, 1994",2012,diazed04,diaze006
23,33,Drew Smith,2023,NYM,us US,Pitcher,*,,29,R,R,"6' 2""",190,"Sep 24, 1993",2013,smithdr01,smitd009
24,25,Brooks Raley,2023,NYM,us US,Pitcher,*,,35,L,L,"6' 3""",200,"Jun 29, 1988",2009,raleybr01,raleb001
25,2,Omar Narvaez,2023,NYM,ve VE,Position,*,,31,L,R,"5' 11""",220,"Feb 10, 1992",2009,narvaom01,narvo001
26,74,Zack Short,2023,NYM,us US,Position,*,,28,R,R,"5' 10""",180,"May 29, 1995",2014,shortza01,shorz001
27,15,Tyrone Taylor,2023,NYM,us US,Position,*,,29,R,R,"6' 1""",218,"Jan 22, 1994",2012,tayloty01,taylt002
28,6,Starling Marte,2023,NYM,do DO,Position,*,,34,R,R,"6' 1""",195,"Oct 9, 1988",2007,martest01,marts002
29,72,Alex Ramirez,2023,NYM,do DO,Position,*,,20,R,R,"6' 3""",196,"Jan 13, 2003",2021,redirect.,NA
30,9,Brandon Nimmo,2023,NYM,us US,Position,*,,30,L,R,"6' 3""",206,"Mar 27, 1993",2011,nimmobr01,nimmb001
31,22,Brett Baty,2023,NYM,us US,Position,*,,23,L,R,"6' 3""",210,"Nov 13, 1999",2019,batybr01,batyb001
32,29,DJ Stewart,2023,NYM,us US,Position,*,,29,L,R,"6' 0""",210,"Nov 30, 1993",2013,stewadj01,stewd002
33,20,Pete Alonso,2023,NYM,us US,Position,*,,28,R,R,"6' 3""",245,"Dec 7, 1994",2014,alonspe01,alonp001
34,1,Jeff McNeil,2023,NYM,us US,Position,*,,31,L,R,"6' 1""",195,"Apr 8, 1992",2011,mcneije01,mcnej002
35,27,Mark Vientos,2023,NYM,us US,Position,*,,23,R,R,"6' 4""",220,"Dec 11, 1999",2017,vientma01,vienm001
36,73,Luisangel Acuna,2023,NYM,ve VE,Position,*,,21,R,R,"5' 8""",181,"Mar 12, 2002",2019,redirect.,NA
37,4,Francisco Alvarez,2023,NYM,ve VE,Position,*,,21,R,R,"5' 10""",233,"Nov 19, 2001",2019,alvarfr01,alvaf001
38,12,Francisco Lindor,2023,NYM,pr PR,Position,*,,29,S,R,"5' 11""",190,"Nov 14, 1993",2011,lindofr01,lindf001
39,44,Harrison Bader,2023,NYM,us US,Position,*,,29,R,R,"6' 0""",210,"Jun 3, 1994",2013,baderha01,badeh001
40,13,Joey Wendle,2023,NYM,us US,Position,*,,33,L,R,"6' 1""",195,"Apr 26, 1990",2012,wendljo01,wendj002
41,23,David Peterson,2023,NYM,us US,Pitcher,,60-day,27,L,L,"6' 6""",236,"Sep 3, 1995",2014,peterda01,peted003
42,10,Ronny Mauricio,2023,NYM,do DO,Position,,60-day,22,S,R,"6' 3""",166,"Apr 4, 2001",2018,mauriro01,NA
1,40,Josiah Gray,2023,WSN,us US,Pitcher,*,,25,R,R,"6' 1""",209,"Dec 21, 1997",2016,grayjo03,grayj004
2,66,Zach Brzykcy,2023,WSN,us US,Pitcher,*,,23,R,R,"6' 2""",208,"Jul 12, 1999",2018,redirect.,NA
3,32,Trevor Williams,2023,WSN,us US,Pitcher,*,,31,R,R,"6' 3""",231,"Apr 25, 1992",2011,willitr01,willt002
4,68,Thaddeus Ward,2023,WSN,us US,Pitcher,*,,26,R,R,"6' 3""",211,"Jan 16, 1997",2016,wardth01,NA
5,21,Tanner Rainey,2023,WSN,us US,Pitcher,*,,30,R,R,"6' 2""",247,"Dec 25, 1992",2012,raineta01,raint003
6,37,Stephen Strasburg,2023,WSN,us US,Pitcher,*,,34,R,R,"6' 5""",239,"Jul 20, 1988",2009,strasst01,stras001
7,61,Robert Garcia,2023,WSN,us US,Pitcher,*,,27,R,L,"6' 4""",236,"Jun 14, 1996",2016,garciro04,NA
8,46,Patrick Corbin,2023,WSN,us US,Pitcher,*,,33,L,L,"6' 4""",225,"Jul 19, 1989",2009,corbipa01,corbp001
9,70,Mitchell Parker,2023,WSN,us US,Pitcher,*,,23,L,L,"6' 4""",239,"Sep 27, 1999",2021,redirect.,NA
10,71,Mason Thompson,2023,WSN,us US,Pitcher,*,,25,R,R,"6' 6""",241,"Feb 20, 1998",2016,thompma02,thomm005
11,1,MacKenzie Gore,2023,WSN,us US,Pitcher,*,,24,L,L,"6' 2""",193,"Feb 24, 1999",2017,gorema01,gorem001
12,67,Kyle Finnegan,2023,WSN,us US,Pitcher,*,,31,R,R,"6' 2""",198,"Sep 4, 1991",2011,finneky01,finnk001
13,47,Jose Ferrer,2023,WSN,do DO,Pitcher,*,,23,L,L,"6' 1""",233,"Mar 3, 2000",2018,ferrejo01,NA
14,51,Jordan Weems,2023,WSN,us US,Pitcher,*,,30,L,R,"6' 4""",211,"Nov 7, 1992",2011,weemsjo01,weemj001
15,60,Joan Adon,2023,WSN,do DO,Pitcher,*,,24,R,R,"6' 2""",247,"Aug 12, 1998",2017,adonjo01,adonj001
16,44,Dylan Floro,2023,WSN,us US,Pitcher,*,,32,L,R,"6' 2""",212,"Dec 27, 1990",2011,florody01,flord002
17,54,Amos Willingham,2023,WSN,us US,Pitcher,*,,24,R,R,"6' 4""",223,"Aug 21, 1998",2019,william01,NA
18,9,Cade Cavalli,2023,WSN,us US,Pitcher,*,,24,R,R,"6' 4""",223,"Aug 14, 1998",2017,cavalca01,cavac001
19,99,Cole Henry,2023,WSN,us US,Pitcher,*,,23,R,R,"6' 4""",200,"Jul 15, 1999",2019,redirect.,NA
20,74,DJ Herz,2023,WSN,us US,Pitcher,*,,22,R,L,"6' 2""",197,"Jan 4, 2001",2019,redirect.,NA
21,27,Jake Irvin,2023,WSN,us US,Pitcher,*,,26,R,R,"6' 6""",234,"Feb 18, 1997",2016,irvinja01,NA
22,73,Hunter Harvey,2023,WSN,us US,Pitcher,*,,28,R,R,"6' 3""",233,"Dec 9, 1994",2013,harvehu01,harvh001
23,79,Jackson Rutledge,2023,WSN,us US,Pitcher,*,,24,R,R,"6' 8""",241,"Apr 1, 1999",2018,rutleja01,NA
24,15,Riley Adams,2023,WSN,us US,Position,*,,27,R,R,"6' 4""",263,"Jun 26, 1996",2014,adamsri03,adamr004
