Rk,Uni,Name,Season,Team,Unnamed: 3,Unnamed: 4,OnActv,IL,Age,B,T,Ht,Wt,DoB,1stYr,baseball_ref_id,baseball_cpu_id
10,52,Michael Wacha,2024,KCR,us US,Pitcher,*,,32,R,R,"6' 6""",215,"Jul 1, 1991",2011,wachami01,wachm001
11,67,Seth Lugo,2024,KCR,us US,Pitcher,*,,34,R,R,"6' 4""",225,"Nov 17, 1989",2011,lugose01,lugos001
12,31,Will Smith,2024,KCR,us US,Pitcher,*,,34,R,L,"6' 5""",255,"Jul 10, 1989",2008,smithwi04,smitw002
13,24,Jordan Lyles,2024,KCR,us US,Pitcher,*,,33,R,R,"6' 5""",230,"Oct 19, 1990",2008,lylesjo01,lylej001
14,17,Nelson Velazquez,2024,KCR,pr PR,Position,*,,25,R,R,"6' 0""",190,"Dec 26, 1998",2017,velazne01,velan001
15,44,Dairon Blanco,2024,KCR,cu CU,Position,*,,31,R,R,"5' 11""",200,"Apr 26, 1993",2012,blancda02,bland001
16,11,Maikel Garcia,2024,KCR,ve VE,Position,*,,24,R,R,"6' 0""",180,"Mar 3, 2000",2017,garcima01,garcm003
17,7,Bobby Witt Jr.,2024,KCR,us US,Position,*,,24,R,R,"6' 1""",200,"Jun 14, 2000",2019,wittbo02,wittb002
18,1,MJ Melendez,2024,KCR,us US,Position,*,,25,L,R,"6' 1""",190,"Nov 29, 1998",2017,melenmj01,melem001
19,9,Vinnie Pasquantino,2024,KCR,us US,Position,*,,26,L,L,"6' 4""",245,"Oct 10, 1997",2017,pasquvi01,pasqv001
20,12,Nick Loftin,2024,KCR,us US,Position,*,,25,R,R,"5' 11""",180,"Sep 25, 1998",2018,loftini01,NA
21,34,Freddy Fermin,2024,KCR,ve VE,Position,*,,29,R,R,"5' 9""",200,"May 16, 1995",2016,fermifr01,fermf002
22,28,Kyle Isbel,2024,KCR,us US,Position,*,,27,L,R,"5' 11""",190,"Mar 3, 1997",2016,isbelky01,isbek001
23,2,Garrett Hampson,2024,KCR,us US,Position,*,,29,R,R,"5' 11""",196,"Oct 10, 1994",2014,hampsga01,hampg001
24,26,Adam Frazier,2024,KCR,us US,Position,*,,32,L,R,"5' 10""",180,"Dec 14, 1991",2011,fraziad01,fraza001
25,16,Hunter Renfroe,2024,KCR,us US,Position,*,,32,R,R,"6' 1""",230,"Jan 28, 1992",2011,renfrhu01,renfh001
26,13,Salvador Perez,2024,KCR,ve VE,Position,*,,34,R,R,"6' 3""",255,"May 10, 1990",2007,perezsa02,peres002
27,19,Michael Massey,2024,KCR,us US,Position,,10-day,26,L,R,"6' 0""",195,"Mar 22, 1998",2017,massemi02,massm001
28,43,Carlos Hernandez,2024,KCR,ve VE,Pitcher,,15-day,27,R,R,"6' 4""",255,"Mar 11, 1997",2017,hernaca04,hernc006
29,38,Josh Taylor,2024,KCR,us US,Pitcher,,15-day,31,L,L,"6' 5""",245,"Mar 2, 1993",2014,taylojo02,taylj001
30,59,Jake Brentz,2024,KCR,us US,Pitcher,,15-day,29,L,L,"6' 1""",205,"Sep 14, 1994",2013,brentja01,brenj001
31,50,Kris Bubic,2024,KCR,us US,Pitcher,,60-day,26,L,L,"6' 3""",225,"Aug 19, 1997",2016,bubickr01,bubik001
32,30,Kyle Wright,2024,KCR,us US,Pitcher,,60-day,28,R,R,"6' 4""",215,"Oct 2, 1995",2015,wrighky01,wrigk001
33,69,Anthony Veneziano,2024,KCR,us US,Pitcher,,,26,L,L,"6' 5""",205,"Sep 1, 1997",2017,venezan01,NA
34,62,Jonathan Bowlan,2024,KCR,us US,Pitcher,,,27,R,R,"6' 6""",240,"Dec 1, 1996",2016,bowlajo01,NA
35,36,Will Klein,2024,KCR,us US,Pitcher,,,24,R,R,"6' 5""",230,"Nov 28, 1999",2018,redirect.,NA
36,64,Steven Cruz,2024,KCR,do DO,Pitcher,,,25,R,R,"6' 7""",225,"Jun 15, 1999",2017,cruzst01,NA
37,58,John McMillon,2024,KCR,us US,Pitcher,,,26,L,R,"6' 3""",230,"Jan 27, 1998",2017,mcmiljo01,NA
38,41,Daniel Lynch IV,2024,KCR,us US,Pitcher,,,27,L,L,"6' 6""",200,"Nov 17, 1996",2016,lynchda02,lyncd001
39,6,Drew Waters,2024,KCR,us US,Position,,,25,S,R,"6' 1""",185,"Dec 30, 1998",2017,waterdr01,wated001
40,32,Nick Pratto,2024,KCR,us US,Position,,,25,L,L,"6' 1""",225,"Oct 6, 1998",2017,prattni01,pratn001
41,27,Tyler Gentry,2024,KCR,us US,Position,,,25,R,R,"6' 1""",210,"Feb 1, 1999",2019,redirect.,NA
42,14,Austin Nola,2024,KCR,us US,Position,,,34,R,R,"6' 0""",197,"Dec 28, 1989",2010,nolaau01,nolaa002
1,54,Max Fried,2024,ATL,us US,Pitcher,*,,30,L,L,"6' 4""",190,"Jan 18, 1994",2012,friedma01,friem001
2,60,Jesse Chavez,2024,ATL,us US,Pitcher,*,,40,R,R,"6' 1""",180,"Aug 21, 1983",2003,chaveje01,chavj001
3,77,Joe Jimenez,2024,ATL,pr PR,Pitcher,*,,29,R,R,"6' 3""",277,"Jan 17, 1995",2013,jimenjo02,jimej003
4,26,Raisel Iglesias,2024,ATL,cu CU,Pitcher,*,,34,R,R,"6' 2""",190,"Jan 4, 1990",2010,iglesra01,igler001
5,40,Reynaldo Lopez,2024,ATL,do DO,Pitcher,*,,30,R,R,"6' 1""",225,"Jan 4, 1994",2012,lopezre01,loper003
6,33,A.J. Minter,2024,ATL,us US,Pitcher,*,,30,L,L,"6' 0""",215,"Sep 2, 1993",2013,minteaj01,minta001
7,49,Aaron Bummer,2024,ATL,us US,Pitcher,*,,30,L,L,"6' 3""",215,"Sep 21, 1993",2012,bummeaa01,bumma001
8,52,Dylan Lee,2024,ATL,us US,Pitcher,*,,29,L,L,"6' 3""",214,"Aug 1, 1994",2015,leedy01 ,NA
9,38,Pierce Johnson,2024,ATL,us US,Pitcher,*,,33,R,R,"6' 2""",202,"May 10, 1991",2010,johnspi01,johnp001
10,68,Tyler Matzek,2024,ATL,us US,Pitcher,*,,33,L,L,"6' 3""",230,"Oct 19, 1990",2010,matzety01,matzt001
11,51,Chris Sale,2024,ATL,us US,Pitcher,*,,35,L,L,"6' 6""",180,"Mar 30, 1989",2010,salech01,salec001
12,99,Spencer Strider,2024,ATL,us US,Pitcher,*,,25,R,R,"6' 0""",195,"Oct 28, 1998",2018,stridsp01,stris002
13,50,Charlie Morton,2024,ATL,us US,Pitcher,*,,40,R,R,"6' 5""",215,"Nov 12, 1983",2002,mortoch02,mortc002
14,23,Michael Harris II,2024,ATL,us US,Position,*,,23,L,L,"6' 0""",195,"Mar 7, 2001",2019,harrimi04,harrm004
15,45,Chadwick Tromp,2024,ATL,aw AW,Position,*,,29,R,R,"5' 8""",221,"Mar 21, 1995",2013,trompch01,tromc001
16,27,Austin Riley,2024,ATL,us US,Position,*,,27,R,R,"6' 3""",240,"Apr 2, 1997",2015,rileyau01,rilea001
17,13,Ronald Acuna Jr.,2024,ATL,ve VE,Position,*,,26,R,R,"6' 0""",205,"Dec 18, 1997",2015,acunaro01,acunr001
18,24,Jarred Kelenic,2024,ATL,us US,Position,*,,24,L,L,"6' 1""",206,"Jul 16, 1999",2018,kelenja01,kelej001
19,37,Forrest Wall,2024,ATL,us US,Position,*,,28,L,R,"6' 0""",195,"Nov 20, 1995",2014,wallfo01,NA
20,1,Ozzie Albies,2024,ATL,cw CW,Position,*,,27,S,R,"5' 8""",165,"Jan 7, 1997",2014,albieoz01,albio001
21,15,Luis Guillorme,2024,ATL,ve VE,Position,*,,29,L,R,"5' 10""",209,"Sep 27, 1994",2013,guilllu01,guill001
22,16,Travis d'Arnaud,2024,ATL,us US,Position,*,,35,R,R,"6' 2""",210,"Feb 10, 1989",2007,darnatr01,darnt001
23,20,Marcell Ozuna,2024,ATL,do DO,Position,*,,33,R,R,"6' 1""",225,"Nov 12, 1990",2008,ozunama01,ozunm001
24,14,Adam Duvall,2024,ATL,us US,Position,*,,35,R,R,"6' 1""",233,"Sep 4, 1988",2010,duvalad01,duvaa001
25,11,Orlando Arcia,2024,ATL,ve VE,Position,*,,29,R,R,"6' 0""",187,"Aug 4, 1994",2011,arciaor01,arcio002
26,28,Matt Olson,2024,ATL,us US,Position,*,,30,L,R,"6' 5""",225,"Mar 29, 1994",2012,olsonma02,olsom001
27,12,Sean Murphy,2024,ATL,us US,Position,,10-day,29,R,R,"6' 3""",228,"Oct 4, 1994",2014,murphse01,murps001
28,,Angel Perdomo,2024,ATL,do DO,Pitcher,,15-day,30,L,L,"6' 8""",265,"May 7, 1994",2012,perdoan01,perda001
29,48,Ian Anderson,2024,ATL,us US,Pitcher,,,26,R,R,"6' 3""",170,"May 2, 1998",2016,anderia01,andei001
30,61,Darius Vines,2024,ATL,us US,Pitcher,,,26,R,R,"6' 1""",190,"Apr 30, 1998",2017,vinesda01,NA
31,19,Huascar Ynoa,2024,ATL,do DO,Pitcher,,,26,R,R,"6' 2""",220,"May 28, 1998",2015,ynoahu01,ynoah001
32,59,Allan Winans,2024,ATL,us US,Pitcher,,,28,R,R,"6' 2""",165,"Aug 10, 1995",2017,winanal01,NA
33,58,Ray Kerr,2024,ATL,us US,Pitcher,,,29,L,L,"6' 3""",185,"Sep 10, 1994",2017,kerrra01,kerrr001
34,62,Daysbel Hernandez,2024,ATL,cu CU,Pitcher,,,27,R,R,"5' 10""",220,"Sep 15, 1996",2014,hernada03,NA
35,46,Dylan Dodd,2024,ATL,us US,Pitcher,,,26,L,L,"6' 2""",210,"Jun 6, 1998",2018,dodddy01,NA
36,55,Bryce Elder,2024,ATL,us US,Pitcher,,,25,R,R,"6' 2""",220,"May 19, 1999",2018,elderbr01,eldeb001
37,32,AJ Smith-Shawver,2024,ATL,us US,Pitcher,,,21,R,R,"6' 3""",205,"Nov 20, 2002",2021,smithaj01,NA
38,67,J.P. Martinez,2024,ATL,cu CU,Position,,,28,L,L,"5' 8""",174,"Mar 21, 1996",2012,martijp01,NA
1,45,Zack Wheeler,2024,PHI,us US,Pitcher,*,,34,L,R,"6' 4""",195,"May 30, 1990",2010,wheelza01,wheez001
2,57,Nick Nelson,2024,PHI,us US,Pitcher,*,,28,R,R,"6' 1""",205,"Dec 5, 1995",2016,nelsoni01,nelsn001
3,23,Jeff Hoffman,2024,PHI,us US,Pitcher,*,,31,R,R,"6' 5""",235,"Jan 8, 1993",2012,hoffmje02,hoffj003
4,61,Cristopher Sanchez,2024,PHI,do DO,Pitcher,*,,27,L,L,"6' 1""",165,"Dec 12, 1996",2014,sanchcr01,sancc002
5,30,Gregory Soto,2024,PHI,do DO,Pitcher,*,,29,L,L,"6' 1""",234,"Feb 11, 1995",2013,sotogr01,sotog003
6,43,Yunior Marte,2024,PHI,do DO,Pitcher,*,,29,R,R,"6' 2""",180,"Feb 2, 1995",2013,marteyu01,marty001
7,55,Ranger Suarez,2024,PHI,ve VE,Pitcher,*,,28,L,L,"6' 1""",217,"Aug 26, 1995",2012,suarera01,suarr001
8,58,Seranthony Dominguez,2024,PHI,do DO,Pitcher,*,,29,R,R,"6' 1""",225,"Nov 25, 1994",2012,dominse01,domis001
9,25,Matt Strahm,2024,PHI,us US,Pitcher,*,,32,R,L,"6' 2""",190,"Nov 12, 1991",2012,strahma01,stram001
10,46,Jose Alvarado,2024,PHI,ve VE,Pitcher,*,,29,L,L,"6' 2""",245,"May 21, 1995",2012,alvarjo03,alvaj004
11,51,Ricardo Pinto,2024,PHI,ve VE,Pitcher,*,,30,R,R,"6' 0""",195,"Jan 20, 1994",2012,pintori01,pintr002
12,22,Spencer Turnbull,2024,PHI,us US,Pitcher,*,,31,R,R,"6' 3""",210,"Sep 18, 1992",2012,turnbsp01,turns003
13,27,Aaron Nola,2024,PHI,us US,Pitcher,*,,31,R,R,"6' 2""",200,"Jun 4, 1993",2012,nolaaa01,nolaa001
14,16,Brandon Marsh,2024,PHI,us US,Position,*,,26,L,R,"6' 4""",215,"Dec 18, 1997",2017,marshbr02,marsb002
15,28,Alec Bohm,2024,PHI,us US,Position,*,,27,R,R,"6' 5""",218,"Aug 3, 1996",2016,bohmal01,bohma001
16,19,Cristian Pache,2024,PHI,do DO,Position,*,,25,R,R,"6' 2""",215,"Nov 19, 1998",2016,pachecr01,pachc001
17,12,Kyle Schwarber,2024,PHI,us US,Position,*,,31,L,R,"6' 0""",229,"Mar 5, 1993",2012,schwaky01,schwk001
18,8,Nick Castellanos,2024,PHI,us US,Position,*,,32,R,R,"6' 4""",203,"Mar 4, 1992",2010,casteni01,castn001
19,3,Bryce Harper,2024,PHI,us US,Position,*,,31,L,R,"6' 3""",210,"Oct 16, 1992",2010,harpebr03,harpb003
20,10,J.T. Realmuto,2024,PHI,us US,Position,*,,33,R,R,"6' 1""",212,"Mar 18, 1991",2010,realmjt01,realj001
21,7,Trea Turner,2024,PHI,us US,Position,*,,31,R,R,"6' 2""",185,"Jun 30, 1993",2012,turnetr01,turnt001
22,5,Bryson Stott,2024,PHI,us US,Position,*,,26,L,R,"6' 3""",200,"Oct 6, 1997",2017,stottbr01,stotb001
23,33,Edmundo Sosa,2024,PHI,pa PA,Position,*,,28,R,R,"6' 0""",210,"Mar 6, 1996",2013,sosaed01,sosae001
24,9,Whit Merrifield,2024,PHI,us US,Position,*,,35,R,R,"6' 1""",195,"Jan 24, 1989",2010,merriwh01,merrw001
25,21,Garrett Stubbs,2024,PHI,us US,Position,*,,31,L,R,"5' 10""",170,"May 26, 1993",2012,stubbga01,stubg001
26,18,Johan Rojas,2024,PHI,do DO,Position,*,,23,R,R,"5' 11""",165,"Aug 14, 2000",2018,rojasjo03,NA
27,13,Rafael Marchan,2024,PHI,ve VE,Position,,10-day,25,S,R,"5' 9""",170,"Feb 25, 1999",2016,marchra01,marcr001
28,50,Orion Kerkering,2024,PHI,us US,Pitcher,,15-day,23,R,R,"6' 2""",204,"Apr 4, 2001",2020,kerkeor01,NA
29,56,Luis Ortiz,2024,PHI,us US,Pitcher,,15-day,28,R,R,"6' 3""",230,"Sep 22, 1995",2014,ortizlu02,ortil002
30,39,Michael Rucker,2024,PHI,us US,Pitcher,,15-day,30,R,R,"6' 1""",200,"Apr 27, 1994",2013,ruckemi01,ruckm001
31,99,Taijuan Walker,2024,PHI,us US,Pitcher,,15-day,31,S,R,"6' 4""",253,"Aug 13, 1992",2010,walketa01,walkt004
32,54,Dylan Covey,2024,PHI,us US,Pitcher,,15-day,32,R,R,"6' 1""",215,"Aug 14, 1991",2011,coveydy01,coved001
33,49,Kolby Allard,2024,PHI,us US,Pitcher,,,26,L,L,"6' 1""",195,"Aug 13, 1997",2015,allarko01,allak001
34,68,Max Castillo,2024,PHI,ve VE,Pitcher,,,25,R,R,"6' 2""",280,"May 4, 1999",2016,castima03,castm003
35,63,Michael Mercado,2024,PHI,us US,Pitcher,,,25,R,R,"6' 4""",205,"Apr 15, 1999",2017,redirect.,NA
36,2,Kody Clemens,2024,PHI,us US,Position,,,28,L,R,"6' 1""",200,"May 15, 1996",2016,clemeko01,clemk001
37,29,Rodolfo Castro,2024,PHI,do DO,Position,,,25,S,R,"6' 0""",205,"May 21, 1999",2016,castrro01,castr006
38,37,Weston Wilson,2024,PHI,us US,Position,,,29,R,R,"6' 1""",215,"Sep 11, 1994",2014,wilsowe01,NA
39,24,Darick Hall,2024,PHI,us US,Position,,,28,L,R,"6' 4""",232,"Jul 25, 1995",2014,hallda02,halld003
1,37,Anthony Bender,2024,MIA,us US,Pitcher,*,,29,R,R,"6' 4""",205,"Feb 3, 1995",2016,bendean01,benda001
2,78,Bryan Hoeing,2024,MIA,us US,Pitcher,*,,27,R,R,"6' 6""",210,"Oct 19, 1996",2017,hoeinbr01,hoeib001
3,18,Sixto Sanchez,2024,MIA,do DO,Pitcher,*,,25,R,R,"6' 0""",234,"Jul 29, 1998",2015,sanchsi01,sancs001
4,66,Tanner Scott,2024,MIA,us US,Pitcher,*,,29,R,L,"6' 0""",235,"Jul 22, 1994",2013,scottta01,scott003
5,44,Jesus Luzardo,2024,MIA,pe PE,Pitcher,*,,26,L,L,"6' 0""",218,"Sep 30, 1997",2017,luzarje01,luzaj001
6,62,George Soriano,2024,MIA,do DO,Pitcher,*,,25,R,R,"6' 2""",210,"Mar 24, 1999",2016,soriage01,NA
7,28,Trevor Rogers,2024,MIA,us US,Pitcher,*,,26,L,L,"6' 5""",217,"Nov 13, 1997",2018,rogertr01,roget003
8,35,A.J. Puk,2024,MIA,us US,Pitcher,*,,29,L,L,"6' 7""",248,"Apr 25, 1995",2014,pukaj01 ,NA
9,23,Max Meyer,2024,MIA,us US,Pitcher,*,,25,L,R,"6' 0""",196,"Mar 12, 1999",2018,meyerma01,meyem001
10,43,Andrew Nardi,2024,MIA,us US,Pitcher,*,,25,L,L,"6' 3""",215,"Aug 18, 1998",2017,nardian01,narda001
11,60,Ryan Weathers,2024,MIA,us US,Pitcher,*,,24,R,L,"6' 1""",230,"Dec 17, 1999",2018,weathry01,weatr001
12,74,Kent Emanuel,2024,MIA,us US,Pitcher,*,,32,L,L,"6' 4""",225,"Jun 4, 1992",2011,emanuke01,emank001
13,20,Burch Smith,2024,MIA,us US,Pitcher,*,,34,R,R,"6' 4""",225,"Apr 12, 1990",2011,smithbu03,smitb005
14,25,Christian Bethancourt,2024,MIA,pa PA,Position,*,,32,R,R,"6' 3""",205,"Sep 2, 1991",2008,bethach01,bethc001
15,36,Jake Burger,2024,MIA,us US,Position,*,,28,R,R,"6' 2""",230,"Apr 10, 1996",2015,burgeja01,burgj001
16,2,Jazz Chisholm Jr.,2024,MIA,bs BS,Position,*,,26,L,R,"5' 11""",184,"Feb 1, 1998",2016,chishja01,chisj001
17,41,Jonah Bride,2024,MIA,us US,Position,*,,28,R,R,"5' 10""",200,"Dec 27, 1995",2015,bridejo01,bridj001
18,12,Jesus Sanchez,2024,MIA,do DO,Position,*,,26,L,R,"6' 3""",222,"Oct 7, 1997",2015,sanchje02,sancj003
19,4,Nick Fortes,2024,MIA,us US,Position,*,,27,R,R,"5' 11""",198,"Nov 11, 1996",2016,forteni01,fortn001
20,17,Vidal Brujan,2024,MIA,do DO,Position,*,,26,S,R,"5' 10""",180,"Feb 9, 1998",2015,brujavi01,brujv001
21,24,Avisail Garcia,2024,MIA,ve VE,Position,*,,33,R,R,"6' 4""",250,"Jun 12, 1991",2008,garciav01,garca003
22,14,Bryan De La Cruz,2024,MIA,do DO,Position,*,,27,R,R,"6' 2""",175,"Dec 16, 1996",2014,delacbr01,delab001
23,9,Josh Bell,2024,MIA,us US,Position,*,,31,S,R,"6' 4""",261,"Aug 14, 1992",2012,belljo02,bellj005
24,3,Luis Arraez,2024,MIA,ve VE,Position,*,,27,L,R,"5' 10""",175,"Apr 9, 1997",2014,arraelu01,arral001
25,7,Tim Anderson,2024,MIA,us US,Position,*,,31,R,R,"6' 1""",185,"Jun 23, 1993",2013,anderti01,andet001
26,1,Nick Gordon,2024,MIA,us US,Position,*,,28,L,R,"6' 0""",160,"Oct 24, 1995",2014,gordoni01,gordn001
27,63,Xavier Edwards,2024,MIA,us US,Position,,10-day,24,S,R,"5' 10""",175,"Aug 9, 1999",2018,edwarxa01,NA
28,39,Eury Perez,2024,MIA,do DO,Pitcher,,15-day,21,R,R,"6' 8""",220,"Apr 15, 2003",2021,perezeu02,NA
29,65,Josh Simpson,2024,MIA,us US,Pitcher,,15-day,26,L,L,"6' 2""",190,"Aug 19, 1997",2016,redirect.,NA
30,84,JT Chargois,2024,MIA,us US,Pitcher,,15-day,33,S,R,"6' 3""",200,"Dec 3, 1990",2011,chargjt01,charj001
31,29,Braxton Garrett,2024,MIA,us US,Pitcher,,15-day,26,R,L,"6' 2""",202,"Aug 5, 1997",2017,garrebr01,garrb001
32,27,Edward Cabrera,2024,MIA,do DO,Pitcher,,15-day,26,R,R,"6' 5""",217,"Apr 13, 1998",2016,cabreed02,cabre003
33,22,Sandy Alcantara,2024,MIA,do DO,Pitcher,,60-day,28,R,R,"6' 5""",200,"Sep 7, 1995",2014,alcansa01,alcas001
34,53,Calvin Faucher,2024,MIA,us US,Pitcher,,,28,R,R,"6' 1""",190,"Sep 22, 1995",2016,fauchca01,faucc001
35,47,Darren McCaughan,2024,MIA,us US,Pitcher,,,28,R,R,"6' 1""",200,"Mar 18, 1996",2015,mccauda01,mccad002
36,71,Roddery Munoz,2024,MIA,do DO,Pitcher,,,24,R,R,"6' 2""",210,"Apr 14, 2000",2018,redirect.,NA
37,51,Declan Cronin,2024,MIA,us US,Pitcher,,,26,R,R,"6' 4""",225,"Sep 24, 1997",2016,cronide01,NA
38,52,Anthony Maldonado,2024,MIA,us US,Pitcher,,,26,R,R,"6' 4""",220,"Feb 6, 1998",2017,redirect.,NA
39,54,Dane Myers,2024,MIA,us US,Position,,,28,R,R,"6' 0""",205,"Mar 8, 1996",2015,myersda01,NA
40,,Emmanuel Rivera,2024,MIA,pr PR,Position,,,28,R,R,"6' 2""",225,"Jun 29, 1996",2015,riverem01,rivee001
41,64,Victor Mesa,2024,MIA,cu CU,Position,,,22,L,L,"6' 0""",195,"Sep 8, 2001",2019,redirect.,NA
1,35,Adrian Houser,2024,NYM,us US,Pitcher,*,,31,R,R,"6' 3""",242,"Feb 2, 1993",2011,housead01,housa001
2,40,Luis Severino,2024,NYM,do DO,Pitcher,*,,30,R,R,"6' 2""",218,"Feb 20, 1994",2012,severlu01,sevel001
3,33,Drew Smith,2024,NYM,us US,Pitcher,*,,30,R,R,"6' 2""",190,"Sep 24, 1993",2013,smithdr01,smitd009
4,59,Sean Manaea,2024,NYM,us US,Pitcher,*,,32,R,L,"6' 5""",245,"Feb 1, 1992",2011,manaese01,manas001
5,39,Edwin Diaz,2024,NYM,pr PR,Pitcher,*,,30,R,R,"6' 3""",207,"Mar 22, 1994",2012,diazed04,diaze006
6,,Adam Ottavino,2024,NYM,us US,Pitcher,*,,38,S,R,"6' 5""",246,"Nov 22, 1985",2006,ottavad01,ottaa001
7,52,Jorge Lopez,2024,NYM,pr PR,Pitcher,*,,31,R,R,"6' 3""",200,"Feb 10, 1993",2011,lopezjo02,lopej004
8,75,Reed Garrett,2024,NYM,us US,Pitcher,*,,31,R,R,"6' 2""",195,"Jan 2, 1993",2012,garrere01,garrr001
9,25,Brooks Raley,2024,NYM,us US,Pitcher,*,,36,L,L,"6' 3""",200,"Jun 29, 1988",2009,raleybr01,raleb001
10,51,Michael Tonkin,2024,NYM,us US,Pitcher,*,,34,R,R,"6' 7""",220,"Nov 19, 1989",2008,tonkimi01,tonkm001
11,30,Jake Diekman,2024,NYM,us US,Pitcher,*,,37,R,L,"6' 4""",195,"Jan 21, 1987",2007,diekmja01,diekj001
12,62,Jose Quintana,2024,NYM,co CO,Pitcher,*,,35,R,L,"6' 1""",220,"Jan 24, 1989",2006,quintjo01,quinj001
13,4,Francisco Alvarez,2024,NYM,ve VE,Position,*,,22,R,R,"5' 10""",233,"Nov 19, 2001",2019,alvarfr01,alvaf001
14,29,DJ Stewart,2024,NYM,us US,Position,*,,30,L,R,"6' 0""",210,"Nov 30, 1993",2013,stewadj01,stewd002
15,1,Jeff McNeil,2024,NYM,us US,Position,*,,32,L,R,"6' 1""",195,"Apr 8, 1992",2011,mcneije01,mcnej002
16,21,Zack Short,2024,NYM,us US,Position,*,,29,R,R,"5' 10""",180,"May 29, 1995",2014,shortza01,shorz001
17,20,Pete Alonso,2024,NYM,us US,Position,*,,29,R,R,"6' 3""",245,"Dec 7, 1994",2014,alonspe01,alonp001
18,44,Harrison Bader,2024,NYM,us US,Position,*,,30,R,R,"6' 0""",210,"Jun 3, 1994",2013,baderha01,badeh001
19,13,Joey Wendle,2024,NYM,us US,Position,*,,34,L,R,"6' 1""",195,"Apr 26, 1990",2012,wendljo01,wendj002
20,15,Tyrone Taylor,2024,NYM,us US,Position,*,,30,R,R,"6' 1""",218,"Jan 22, 1994",2012,tayloty01,taylt002
21,9,Brandon Nimmo,2024,NYM,us US,Position,*,,31,L,R,"6' 3""",206,"Mar 27, 1993",2011,nimmobr01,nimmb001
22,12,Francisco Lindor,2024,NYM,pr PR,Position,*,,30,S,R,"5' 11""",190,"Nov 14, 1993",2011,lindofr01,lindf001
23,2,Omar Narvaez,2024,NYM,ve VE,Position,*,,32,L,R,"5' 11""",220,"Feb 10, 1992",2009,narvaom01,narvo001
24,6,Starling Marte,2024,NYM,do DO,Position,*,,35,R,R,"6' 1""",195,"Oct 9, 1988",2007,martest01,marts002
25,22,Brett Baty,2024,NYM,us US,Position,*,,24,L,R,"6' 3""",210,"Nov 13, 1999",2019,batybr01,batyb001
26,38,Tylor Megill,2024,NYM,us US,Pitcher,,15-day,28,R,R,"6' 7""",241,"Jul 28, 1995",2014,megilty01,megit002
27,34,Kodai Senga,2024,NYM,jp JP,Pitcher,,15-day,31,L,R,"6' 1""",202,"Jan 30, 1993",2012,sengako01,NA
28,32,Max Kranick,2024,NYM,us US,Pitcher,,15-day,26,R,R,"6' 3""",220,"Jul 21, 1997",2016,kranima01,kranm001
29,71,Sean Reid-Foley,2024,NYM,gu GU,Pitcher,,15-day,28,R,R,"6' 2""",235,"Aug 30, 1995",2014,reidfse01,reids001
30,23,David Peterson,2024,NYM,us US,Pitcher,,60-day,28,L,L,"6' 6""",236,"Sep 3, 1995",2014,peterda01,peted003
31,10,Ronny Mauricio,2024,NYM,do DO,Position,,60-day,23,S,R,"6' 3""",166,"Apr 4, 2001",2018,mauriro01,NA
32,47,Joey Lucchesi,2024,NYM,us US,Pitcher,,,31,L,L,"6' 5""",225,"Jun 6, 1993",2015,lucchjo01,luccj001
33,19,Shintaro Fujinami,2024,NYM,jp JP,Pitcher,,,30,R,R,"6' 6""",180,"Apr 12, 1994",2013,fujinsh01,NA
34,70,Jose Butto,2024,NYM,ve VE,Pitcher,,,26,R,R,"6' 1""",202,"Mar 19, 1998",2017,buttojo01,buttj001
35,91,Josh Walker,2024,NYM,us US,Pitcher,,,29,L,L,"6' 6""",225,"Dec 1, 1994",2014,walkejo03,NA
36,85,Kolton Ingram,2024,NYM,us US,Pitcher,,,27,L,L,"5' 9""",170,"Oct 21, 1996",2016,ingrako01,NA
37,56,Grant Hartwig,2024,NYM,us US,Pitcher,,,26,R,R,"6' 5""",235,"Dec 18, 1997",2017,hartwgr01,NA
38,27,Mark Vientos,2024,NYM,us US,Position,,,24,R,R,"6' 4""",220,"Dec 11, 1999",2017,vientma01,vienm001
39,73,Luisangel Acuna,2024,NYM,ve VE,Position,,,22,R,R,"5' 8""",181,"Mar 12, 2002",2019,redirect.,NA
40,28,J.D. Martinez,2024,NYM,us US,Position,,,36,R,R,"6' 3""",230,"Aug 21, 1987",2009,martijd02,martj006
41,72,Alex Ramirez,2024,NYM,do DO,Position,,,21,R,R,"6' 3""",196,"Jan 13, 2003",2021,redirect.,NA
42,46,Yohan Ramirez,2024,NYM,do DO,Pitcher,,,29,R,R,"6' 4""",212,"May 6, 1995",2016,ramiryo01,ramiy002
1,21,Tanner Rainey,2024,WSN,us US,Pitcher,*,,31,R,R,"6' 2""",247,"Dec 25, 1992",2012,raineta01,raint003
2,46,Patrick Corbin,2024,WSN,us US,Pitcher,*,,34,L,L,"6' 4""",225,"Jul 19, 1989",2009,corbipa01,corbp001
3,44,Dylan Floro,2024,WSN,us US,Pitcher,*,,33,L,R,"6' 2""",212,"Dec 27, 1990",2011,florody01,flord002
4,58,Derek Law,2024,WSN,us US,Pitcher,*,,33,R,R,"6' 3""",225,"Sep 14, 1990",2011,lawde01 ,NA
5,27,Jake Irvin,2024,WSN,us US,Pitcher,*,,27,R,R,"6' 6""",234,"Feb 18, 1997",2016,irvinja01,NA
