batter,hit_prob,Hits,Date
hoskr001,0.4967733519134389,0.0,2024-04-21
guerv002,0.496666547058034,0.0,2024-04-21
florw001,0.4947744561069883,0.0,2024-04-21
,0.5018905385369078,,2024-04-21
santa003,0.5133176790540206,1.0,2024-04-21
,0.5188321827139921,,2024-04-21
,0.5192970598603407,,2024-04-21
diazy001,0.5791321883361669,0.0,2024-04-21
hendg002,0.5737761857532305,1.0,2024-04-21
judga001,0.5640305870950518,1.0,2024-04-21
bogax001,0.5625536650494042,2.0,2024-04-21
nimmb001,0.561782539907936,1.0,2024-04-21
bichb001,0.5594621234341424,2.0,2024-04-21
jansd001,0.5517516434481564,0.0,2024-04-21
garcm003,0.5501733634487127,0.0,2024-04-21
campl002,0.5466361169361386,0.0,2024-04-21
kiria001,0.5444677135691826,1.0,2024-04-21
turnt001,0.5330385394359454,1.0,2024-04-21
marts002,0.5316897086718131,0.0,2024-04-21
lopen001,0.5299883341698325,1.0,2024-04-21
,0.5232275815031371,,2024-04-21
donob001,0.5217646156240539,1.0,2024-04-21
pasqv001,0.5203987701186921,1.0,2024-04-21
peres002,0.52020332704488,0.0,2024-04-21
tatif002,0.4938553026544726,0.0,2024-04-21
badeh001,0.4930328792117282,1.0,2024-04-21
sheeg001,0.4915903942293713,1.0,2024-04-21
,0.4910448670229351,,2024-04-21
jeffr002,0.4653496820978182,0.0,2024-04-21
,0.4645827505429825,,2024-04-21
uriar001,0.4633136074625572,1.0,2024-04-21
sirij001,0.4633025613531099,,2024-04-21
castw003,0.462983829447831,1.0,2024-04-21
martk001,0.4617637060351171,0.0,2024-04-21
stanm004,0.4616023582799562,0.0,2024-04-21
ramih004,0.4611958508138359,0.0,2024-04-21
,0.4608520761121649,,2024-04-21
,0.4606936429459468,,2024-04-21
ruize001,0.4599052908685815,,2024-04-21
marsb002,0.4598875619217341,1.0,2024-04-21
carpk001,0.4584499894257326,1.0,2024-04-21
varsd001,0.456367619667019,1.0,2024-04-21
,0.4562621241955079,,2024-04-21
slata001,0.4519010156574894,,2024-04-21
,0.4484840320099477,,2024-04-21
solej001,0.4660600110539507,0.0,2024-04-21
burla001,0.4426863075032601,0.0,2024-04-21
confm001,0.4675943065160543,1.0,2024-04-21
,0.4700972972453525,,2024-04-21
arenn001,0.4901680564837485,0.0,2024-04-21
alonp001,0.4899366943317139,1.0,2024-04-21
gurrl001,0.4891992045581335,1.0,2024-04-21
vauga001,0.4870561884775726,,2024-04-21
miraj002,0.4870193394146088,,2024-04-21
castn001,0.485453922793607,0.0,2024-04-21
cronj001,0.4853471523667619,1.0,2024-04-21
pedej001,0.4833112526907854,1.0,2024-04-21
parei001,0.4821957624501584,0.0,2024-04-21
jimee001,0.4800539517554151,1.0,2024-04-21
walkc002,0.4797351566887808,0.0,2024-04-21
stotb001,0.477697610251388,1.0,2024-04-21
stept001,0.4772935041338235,0.0,2024-04-21
sotoj001,0.4761545850880566,0.0,2024-04-21
rizza001,0.4748501175831835,1.0,2024-04-21
baezj001,0.4738012274473384,1.0,2024-04-21
,0.4734018356768831,,2024-04-21
sprig001,0.4697896279180139,1.0,2024-04-21
arozr001,0.4389936703861866,0.0,2024-04-21
uriar001,0.4633136074625572,0.0,2024-04-22
,0.5188321827139921,,2024-04-22
estrt001,0.4972622911540057,0.0,2024-04-22
larnt001,0.4968815839238452,1.0,2024-04-22
hoskr001,0.4967733519134389,1.0,2024-04-22
guerv002,0.496666547058034,1.0,2024-04-22
florw001,0.4947744561069883,0.0,2024-04-22
tatif002,0.4938553026544726,1.0,2024-04-22
badeh001,0.4930328792117282,0.0,2024-04-22
sheeg001,0.4915903942293713,1.0,2024-04-22
,0.4910448670229351,,2024-04-22
alonp001,0.4899366943317139,2.0,2024-04-22
gurrl001,0.4891992045581335,1.0,2024-04-22
vauga001,0.4870561884775726,1.0,2024-04-22
miraj002,0.4870193394146088,0.0,2024-04-22
rosae002,0.4984470268388425,1.0,2024-04-22
castn001,0.485453922793607,2.0,2024-04-22
pedej001,0.4833112526907854,2.0,2024-04-22
parei001,0.4821957624501584,1.0,2024-04-22
jimee001,0.4800539517554151,1.0,2024-04-22
walkc002,0.4797351566887808,0.0,2024-04-22
stotb001,0.477697610251388,0.0,2024-04-22
stept001,0.4772935041338235,0.0,2024-04-22
sotoj001,0.4761545850880566,0.0,2024-04-22
rizza001,0.4748501175831835,0.0,2024-04-22
baezj001,0.4738012274473384,2.0,2024-04-22
,0.4734018356768831,,2024-04-22
,0.4700972972453525,,2024-04-22
sprig001,0.4697896279180139,0.0,2024-04-22
confm001,0.4675943065160543,2.0,2024-04-22
cronj001,0.4853471523667619,0.0,2024-04-22
solej001,0.4660600110539507,2.0,2024-04-22
contw002,0.4998528477884426,1.0,2024-04-22
wittb002,0.5019334854192987,1.0,2024-04-22
diazy001,0.5791321883361669,1.0,2024-04-22
hendg002,0.5737761857532305,2.0,2024-04-22
judga001,0.5640305870950518,0.0,2024-04-22
bogax001,0.5625536650494042,0.0,2024-04-22
nimmb001,0.561782539907936,0.0,2024-04-22
bichb001,0.5594621234341424,1.0,2024-04-22
jansd001,0.5517516434481564,1.0,2024-04-22
garcm003,0.5501733634487127,1.0,2024-04-22
campl002,0.5466361169361386,2.0,2024-04-22
kiria001,0.5444677135691826,1.0,2024-04-22
rosaa003,0.5426272943160021,2.0,2024-04-22
turnt001,0.5330385394359454,1.0,2024-04-22
marts002,0.5316897086718131,2.0,2024-04-22
,0.5018905385369078,,2024-04-22
lopen001,0.5299883341698325,2.0,2024-04-22
donob001,0.5217646156240539,0.0,2024-04-22
pasqv001,0.5203987701186921,1.0,2024-04-22
peres002,0.52020332704488,2.0,2024-04-22
,0.5192970598603407,,2024-04-22
santa003,0.5133176790540206,0.0,2024-04-22
carrc005,0.5084372013637577,1.0,2024-04-22
bohma001,0.5075332738325112,2.0,2024-04-22
canhm001,0.5073941300127413,3.0,2024-04-22
renfh001,0.5063547536669111,0.0,2024-04-22
realj001,0.5063155561662875,1.0,2024-04-22
profj001,0.5049940519356633,1.0,2024-04-22
lindf001,0.5023139320606246,0.0,2024-04-22
contw001,0.5022360800494822,0.0,2024-04-22
,0.5232275815031371,,2024-04-22
jeffr002,0.4653496820978182,1.0,2024-04-22
arenn001,0.4901680564837485,1.0,2024-04-22
sirij001,0.4633025613531099,0.0,2024-04-22
ahmen001,0.4224333521549416,2.0,2024-04-22
nevit001,0.4178765435588999,0.0,2024-04-22
candj002,0.4168185193865513,0.0,2024-04-22
clemk001,0.4158068406906167,2.0,2024-04-22
langs001,0.4153449199850358,0.0,2024-04-22
azocj001,0.4132318169834495,1.0,2024-04-22
turnj001,0.4114114129557101,0.0,2024-04-22
,0.4089755096715466,,2024-04-22
greer003,0.407929983982999,1.0,2024-04-22
fairs001,0.4069788765562566,1.0,2024-04-22
,0.4066474393606801,,2024-04-22
hampg001,0.403733910698706,0.0,2024-04-22
goldp001,0.3992514281270034,2.0,2024-04-22
chapm001,0.4231534040674825,1.0,2024-04-22
verda001,0.3988510981171187,0.0,2024-04-22
batyb001,0.3950720337849603,0.0,2024-04-22
herri001,0.3926701812130868,0.0,2024-04-22
,0.4645827505429825,,2024-04-22
rogej004,0.391484894521429,2.0,2024-04-22
bland001,0.3888025183221792,1.0,2024-04-22
cabro002,0.3790875050027915,0.0,2024-04-22
rutsa001,0.3774375752750681,2.0,2024-04-22
,0.3688938248710249,,2024-04-22
sianm001,0.3512755365416361,0.0,2024-04-22
bauej001,0.3496518631235202,1.0,2024-04-22
,0.3442960164267922,,2024-04-22
allen002,0.3403365737933543,1.0,2024-04-22
,0.3291578935581153,,2024-04-22
mccaj003,0.3951896949459968,1.0,2024-04-22
torks001,0.4239071318783057,0.0,2024-04-22
,0.3918300038813014,,2024-04-22
mullc002,0.4287445749080794,0.0,2024-04-22
,0.42470048256949,,2024-04-22
castw003,0.462983829447831,2.0,2024-04-22
martk001,0.4617637060351171,1.0,2024-04-22
stanm004,0.4616023582799562,1.0,2024-04-22
ramih004,0.4611958508138359,0.0,2024-04-22
,0.4608520761121649,,2024-04-22
ruize001,0.4599052908685815,0.0,2024-04-22
marsb002,0.4598875619217341,0.0,2024-04-22
carpk001,0.4584499894257326,1.0,2024-04-22
varsd001,0.456367619667019,1.0,2024-04-22
,0.4562621241955079,,2024-04-22
slata001,0.4519010156574894,0.0,2024-04-22
,0.4484840320099477,,2024-04-22
adamw002,0.4451434576404312,0.0,2024-04-22
burla001,0.4426863075032601,1.0,2024-04-22
,0.4606936429459468,,2024-04-22
trevj001,0.4384475725865149,1.0,2024-04-22
,0.4300676211784289,,2024-04-22
arozr001,0.4389936703861866,0.0,2024-04-22
mcnej002,0.4311733576099937,0.0,2024-04-22
mccaj001,0.4324717125732578,1.0,2024-04-22
torrg001,0.432578742039538,0.0,2024-04-22
,0.4341016218226572,,2024-04-22
rookb001,0.4329540474905176,0.0,2024-04-22
toroa001,0.4353266204756901,1.0,2024-04-22
narvo001,0.4354300361395633,0.0,2024-04-22
murpt002,0.4358977878625313,0.0,2024-04-22
keplm001,0.4379854287863197,2.0,2024-04-22
,0.4346144023251433,,2024-04-22
realj001,0.4874457667703438,1.0,2024-04-23
sheeg001,0.4903164197798149,1.0,2024-04-23
kiria001,0.4873389637326859,1.0,2024-04-23
duraj001,0.4864822316098747,0.0,2024-04-23
acunr001,0.4880821579198063,1.0,2024-04-23
melem001,0.4881732544119285,0.0,2024-04-23
solej001,0.4882769474093545,0.0,2024-04-23
,0.4886742692282504,,2024-04-23
mullc002,0.4929448031681293,0.0,2024-04-23
,0.4964260495725977,,2024-04-23
ralec001,0.4942806046587649,2.0,2024-04-23
contw001,0.4943851863630632,1.0,2024-04-23
ohtas001,0.4944306806967626,1.0,2024-04-23
frant002,0.4959556564785166,0.0,2024-04-23
goldp001,0.5017367865642421,0.0,2024-04-23
hoern001,0.5018936790403896,0.0,2024-04-23
stanm004,0.4851980342913393,1.0,2024-04-23
stept001,0.5041311449731611,1.0,2024-04-23
tellr001,0.5030865523818737,0.0,2024-04-23
estrt001,0.4936801283622737,2.0,2024-04-23
turnj001,0.4845893396236906,2.0,2024-04-23
garca003,0.475408434699032,0.0,2024-04-23
polaj001,0.4837483807810512,0.0,2024-04-23
benia002,0.5053241540668176,1.0,2024-04-23
sianm001,0.4721250392302321,0.0,2024-04-23
yastm001,0.4726830266777465,2.0,2024-04-23
bellc002,0.4730696677571822,1.0,2024-04-23
sotoj001,0.4733839125636925,1.0,2024-04-23
swand001,0.4738167619669174,1.0,2024-04-23
oneit001,0.4739656130897812,1.0,2024-04-23
parei001,0.4775886196842916,2.0,2024-04-23
larnt001,0.478221218659529,2.0,2024-04-23
diazy001,0.4789965547297981,1.0,2024-04-23
torrg001,0.4799202016389939,0.0,2024-04-23
,0.4807700685215333,,2024-04-23
castw003,0.4808527644374352,0.0,2024-04-23
verda001,0.4808680098592892,0.0,2024-04-23
,0.4813021998318973,,2024-04-23
mccoc001,0.4816110950484716,0.0,2024-04-23
andet001,0.4828947656199008,0.0,2024-04-23
,0.4830476040917794,,2024-04-23
sanom001,0.4835921876134161,0.0,2024-04-23
abrej003,0.4842052474590423,0.0,2024-04-23
alvay001,0.5062180640496184,0.0,2024-04-23
jimee001,0.5033210722300038,2.0,2024-04-23
garca005,0.507211885498704,0.0,2024-04-23
cronj001,0.532596907094844,3.0,2024-04-23
lopen001,0.5330656935585448,1.0,2024-04-23
,0.5333892778894019,,2024-04-23
wittb002,0.5342057450236536,3.0,2024-04-23
bogax001,0.5369009069644012,1.0,2024-04-23
troum001,0.5384875632229289,1.0,2024-04-23
garvm001,0.5390874340551532,0.0,2024-04-23
,0.5397671980503567,,2024-04-23
fortn001,0.5413349540139561,0.0,2024-04-23
garcm003,0.5418270524656902,2.0,2024-04-23
rilea001,0.5476841115521736,1.0,2024-04-23
,0.550076294724813,,2024-04-23
bellj005,0.5514561978200898,0.0,2024-04-23
arral001,0.5519538961592168,2.0,2024-04-23
delab001,0.5519893125679673,0.0,2024-04-23
donob001,0.5694194752793265,1.0,2024-04-23
altuj001,0.5751608354378266,2.0,2024-04-23
vargi001,0.5821189387875778,1.0,2024-04-23
morec001,0.4715557398097298,0.0,2024-04-23
hayek001,0.5324126830968471,1.0,2024-04-23
,0.5063679404123955,,2024-04-23
schwk001,0.5321001106102429,0.0,2024-04-23
olsom001,0.5308524305189322,0.0,2024-04-23
seagc001,0.5074551710444908,0.0,2024-04-23
rodrj007,0.5080829204629564,1.0,2024-04-23
rortb001,0.5083096642751731,1.0,2024-04-23
reynb001,0.5092979800423472,1.0,2024-04-23
sprig001,0.5093731044688872,3.0,2024-04-23
wardt002,0.5094508819430861,1.0,2024-04-23
semim001,0.5144427179433527,0.0,2024-04-23
adamr004,0.5146176403133041,0.0,2024-04-23
adelj001,0.5171742550472406,2.0,2024-04-23
candj002,0.5179806580660089,0.0,2024-04-23
,0.5188100395909097,,2024-04-23
mccua001,0.5188321827139921,2.0,2024-04-23
carpk001,0.5211516266087796,0.0,2024-04-23
brega001,0.522306160855677,0.0,2024-04-23
keplm001,0.5228990812908869,1.0,2024-04-23
bohma001,0.5229948890632308,2.0,2024-04-23
hendg002,0.5232734195885824,1.0,2024-04-23
menej001,0.5267000468796106,0.0,2024-04-23
fairs001,0.5301749039325159,0.0,2024-04-23
refsr001,0.5309967785289571,3.0,2024-04-23
walkc002,0.4688787341866687,2.0,2024-04-23
pachc001,0.4514290770477095,0.0,2024-04-23
suwij001,0.4670969293010945,0.0,2024-04-23
abrac001,0.4010259292266216,3.0,2024-04-23
sosae001,0.4078881872573639,0.0,2024-04-23
smitw003,0.4158182418996715,0.0,2024-04-23
,0.416034047259326,,2024-04-23
,0.4166084983967578,,2024-04-23
rosaa003,0.4259421637585226,0.0,2024-04-23
nootl001,0.4268881872107156,0.0,2024-04-23
senzn001,0.427252907944343,0.0,2024-04-23
,0.42812564201846,,2024-04-23
herne001,0.4298763959322074,1.0,2024-04-23
canhm001,0.4302395896758176,2.0,2024-04-23
chapm001,0.4305441138836617,1.0,2024-04-23
turnt001,0.4310332607627567,0.0,2024-04-23
,0.4310526662657147,,2024-04-23
,0.431874476876546,,2024-04-23
ahmen001,0.4320377305307212,0.0,2024-04-23
suare001,0.4348465985344599,1.0,2024-04-23
kierk001,0.4369617391191662,0.0,2024-04-23
hanim001,0.4380882739820839,0.0,2024-04-23
,0.399238359203133,,2024-04-23
vauga001,0.4386926248341316,1.0,2024-04-23
,0.390364781670648,,2024-04-23
wongc001,0.3895210885613829,1.0,2024-04-23
,0.3072771023800838,,2024-04-23
mccaj003,0.3165771696274903,2.0,2024-04-23
rojam002,0.3270982033790519,2.0,2024-04-23
,0.3274765273327703,,2024-04-23
dejop001,0.3278437446832426,0.0,2024-04-23
ralel001,0.3506724265572599,1.0,2024-04-23
taylm002,0.3514392920681614,0.0,2024-04-23
,0.3576903530934405,,2024-04-23
wadet002,0.3623602568272628,1.0,2024-04-23
bensw001,0.3623755917711822,1.0,2024-04-23
isbek001,0.36743330732848,0.0,2024-04-23
martk001,0.4679010956582753,1.0,2024-04-23
dalbb001,0.374571255122847,0.0,2024-04-23
cruzo001,0.3790875050027915,1.0,2024-04-23
vazqc001,0.3838882882252139,1.0,2024-04-23
,0.3860665137571255,,2024-04-23
rengl001,0.3861074390953485,2.0,2024-04-23
reyep001,0.3872102115875019,0.0,2024-04-23
rutsa001,0.388533404292829,3.0,2024-04-23
bettm001,0.3903282830879621,1.0,2024-04-23
massm001,0.4395406736312964,1.0,2024-04-23
,0.369532105702321,,2024-04-23
bartj003,0.43990612092421,1.0,2024-04-23
lowen001,0.456723154677183,2.0,2024-04-23
espis001,0.4571107446804768,3.0,2024-04-23
penaj004,0.4574656294907496,0.0,2024-04-23
merrw001,0.4577069333402735,1.0,2024-04-23
gurrl001,0.4596896803601655,3.0,2024-04-23
ozunm001,0.461324321932017,1.0,2024-04-23
profj001,0.4613626020268829,0.0,2024-04-23
taucm001,0.4632489690894358,2.0,2024-04-23
peres002,0.463270716948217,1.0,2024-04-23
tatif002,0.4641476069488057,2.0,2024-04-23
arenn001,0.4642190724099206,1.0,2024-04-23
,0.464300022839522,,2024-04-23
rizza001,0.4652794620976272,1.0,2024-04-23
ohear001,0.4653591795073268,1.0,2024-04-23
wadel001,0.4660438503905311,1.0,2024-04-23
campl002,0.4661702581369651,1.0,2024-04-23
,0.4665652460814772,,2024-04-23
winkj002,0.4669835448940818,0.0,2024-04-23
ramih004,0.4398078302551717,2.0,2024-04-23
freef001,0.4559023536351983,2.0,2024-04-23
diazy004,0.4555853753313587,1.0,2024-04-23
happi001,0.4649739866603483,1.0,2024-04-23
stees001,0.4549905052004384,0.0,2024-04-23
castn001,0.455217313671787,0.0,2024-04-23
monim001,0.4427138119556643,0.0,2024-04-23
santa003,0.4433301685507313,0.0,2024-04-23
arozr001,0.4433958206558718,1.0,2024-04-23
duvaa001,0.4439574582985607,2.0,2024-04-23
,0.4450409816416832,,2024-04-23
confm001,0.4455154035094102,2.0,2024-04-23
,0.4467496959947843,,2024-04-23
tuckk001,0.4475477511369105,2.0,2024-04-23
arcio002,0.4438035968987848,0.0,2024-04-23
rivee001,0.4483133348449888,1.0,2024-04-23
chisj001,0.4492217194727016,0.0,2024-04-23
,0.4508355125982983,,2024-04-23
martn003,0.452205343207048,0.0,2024-04-23
bichb001,0.4524594694454217,1.0,2024-04-23
judga001,0.4538265565828853,1.0,2024-04-23
,0.453993143518879,,2024-04-23
ohopl001,0.4482666294102332,2.0,2024-04-23
varsd001,0.4548772705531223,1.0,2024-04-23
chapm001,0.4868222019821759,1.0,2024-04-24
ramij003,0.4872464165883585,1.0,2024-04-24
altuj001,0.4876289057783198,1.0,2024-04-24
millo002,0.4880132578560359,0.0,2024-04-24
wittb002,0.4882792353607183,1.0,2024-04-24
contw002,0.4886771997401085,3.0,2024-04-24
kwans001,0.4936395061071337,1.0,2024-04-24
peres002,0.4905708018002891,2.0,2024-04-24
olsom001,0.493502449238353,1.0,2024-04-24
melem001,0.4965610373539596,0.0,2024-04-24
bettm001,0.4864822316098747,4.0,2024-04-24
tuckk001,0.5005574008135905,1.0,2024-04-24
turnt001,0.4979371409376189,1.0,2024-04-24
profj001,0.4899562075284645,1.0,2024-04-24
varsd001,0.4846224784880413,1.0,2024-04-24
freet001,0.4729616902671794,0.0,2024-04-24
cleme002,0.4835115426473824,0.0,2024-04-24
goldp001,0.4654516230805993,2.0,2024-04-24
freef001,0.5016645437424074,1.0,2024-04-24
happi001,0.4692324094334597,1.0,2024-04-24
garcm003,0.4701327689435014,2.0,2024-04-24
,0.4711104076376103,,2024-04-24
smitp002,0.4719343584660714,1.0,2024-04-24
,0.4839702024692487,,2024-04-24
,0.4722443903292669,,2024-04-24
pedej001,0.4765013913475997,1.0,2024-04-24
mccaj003,0.4784006509681643,2.0,2024-04-24
oneit001,0.4802206065731678,1.0,2024-04-24
pasqv001,0.4820032364874397,0.0,2024-04-24
solej001,0.4646133556063662,0.0,2024-04-24
azocj001,0.4830476040917794,0.0,2024-04-24
bohma001,0.4754044233919502,4.0,2024-04-24
schwk001,0.5027037453783584,1.0,2024-04-24
nootl001,0.5200212737617704,1.0,2024-04-24
rilea001,0.5052201221381721,0.0,2024-04-24
ozunm001,0.585055691648858,3.0,2024-04-24
walkc002,0.4634070719124221,1.0,2024-04-24
carrc005,0.5791321883361669,0.0,2024-04-24
nimmb001,0.5572623517956279,0.0,2024-04-24
taylt002,0.5451307561529525,2.0,2024-04-24
greer003,0.5315926045350213,1.0,2024-04-24
,0.5305316573526773,,2024-04-24
reynb001,0.527602391276287,1.0,2024-04-24
,0.5275586044871272,,2024-04-24
sancj003,0.5266503837194887,1.0,2024-04-24
guerv002,0.5258128815780241,1.0,2024-04-24
donob001,0.5236645534005764,2.0,2024-04-24
lindf001,0.5220558211102382,4.0,2024-04-24
marts002,0.5191127982441991,0.0,2024-04-24
taucm001,0.5184729337399538,1.0,2024-04-24
torks001,0.517345889085344,0.0,2024-04-24
hayek001,0.5161028449439907,0.0,2024-04-24
alonp001,0.5055464527401651,1.0,2024-04-24
naylj001,0.5061520457534701,0.0,2024-04-24
castn001,0.5062926730610965,0.0,2024-04-24
duraj001,0.5063320885055418,0.0,2024-04-24
chisj001,0.5075387735678926,1.0,2024-04-24
reyep001,0.5085236735927405,1.0,2024-04-24
ohtas001,0.5028603364757036,3.0,2024-04-24
bogax001,0.5093731044688872,3.0,2024-04-24
nevit001,0.5129704391938379,1.0,2024-04-24
,0.5130049771864058,,2024-04-24
bichb001,0.5143704675990679,0.0,2024-04-24
gomey001,0.5148915465440407,1.0,2024-04-24
arenn001,0.5153488514820129,1.0,2024-04-24
dever001,0.5154125404083232,3.0,2024-04-24
bledj001,0.5114156360838015,1.0,2024-04-24
suare001,0.4630462432000173,0.0,2024-04-24
,0.5745164235548107,,2024-04-24
canhm001,0.4620648835076607,1.0,2024-04-24
toroa001,0.4141572328293505,0.0,2024-04-24
renfh001,0.4063177747186124,0.0,2024-04-24
batyb001,0.4062688676158802,1.0,2024-04-24
hoskr001,0.4062534930790808,0.0,2024-04-24
andet001,0.4043441193552949,0.0,2024-04-24
flore001,0.4015606821238539,1.0,2024-04-24
,0.4009568626405839,,2024-04-24
,0.4004385144548426,,2024-04-24
brows003,0.3978618542325441,0.0,2024-04-24
allen002,0.394849441249709,0.0,2024-04-24
cruzo001,0.3918495236096834,1.0,2024-04-24
,0.3904417305704759,,2024-04-24
hernt002,0.3895210885613829,1.0,2024-04-24
,0.3878379693138528,,2024-04-24
pachc001,0.3876942086998353,0.0,2024-04-24
outmj002,0.3872102115875019,0.0,2024-04-24
bethc001,0.3851752048935893,0.0,2024-04-24
confm001,0.462561732328886,1.0,2024-04-24
stubg001,0.3212660684402622,0.0,2024-04-24
,0.3241723609127163,,2024-04-24
isbek001,0.3252308023316244,2.0,2024-04-24
kennb002,0.3501930732156009,1.0,2024-04-24
,0.3516379813978637,,2024-04-24
kelej001,0.4141698299295898,1.0,2024-04-24
barnt001,0.3558191221552894,1.0,2024-04-24
baezj001,0.367427828895624,1.0,2024-04-24
arcio002,0.3706448698228042,0.0,2024-04-24
,0.374571255122847,,2024-04-24
higak001,0.3761060161409345,1.0,2024-04-24
naylb001,0.3775428735762303,1.0,2024-04-24
ahmen001,0.3829580872543345,0.0,2024-04-24
,0.3577666768341386,,2024-04-24
,0.4147196682251493,,2024-04-24
arral001,0.3858918151102316,3.0,2024-04-24
morec001,0.4188356815656147,1.0,2024-04-24
,0.4616899056260672,,2024-04-24
,0.4152674987003344,,2024-04-24
fraza001,0.461334900028358,2.0,2024-04-24
harrm004,0.4560945585511143,3.0,2024-04-24
jansd001,0.4551984413850938,1.0,2024-04-24
,0.4548772705531223,,2024-04-24
tellr001,0.4543079283551793,0.0,2024-04-24
gimea001,0.4531260457926913,0.0,2024-04-24
voged001,0.4526043475112625,0.0,2024-04-24
,0.4525400434098978,,2024-04-24
tatif002,0.4524594694454217,0.0,2024-04-24
,0.4524088329990214,,2024-04-24
,0.452210754524168,,2024-04-24
alvay001,0.4513791830638333,1.0,2024-04-24
rookb001,0.4501328451305363,1.0,2024-04-24
herri001,0.4527582202219863,0.0,2024-04-24
gordn001,0.43256840684379,0.0,2024-04-24
,0.4233052028753355,,2024-04-24
rosae002,0.4306848955164887,1.0,2024-04-24
velan001,0.4313493667028472,0.0,2024-04-24
brenw002,0.4369296431270943,0.0,2024-04-24
rivee001,0.4373854690076529,1.0,2024-04-24
florw001,0.4500326648522435,2.0,2024-04-24
hoern001,0.4192024600856152,2.0,2024-04-24
suwij001,0.4390986883497569,1.0,2024-04-24
badeh001,0.4426130791176794,0.0,2024-04-24
brega001,0.4427320301878753,1.0,2024-04-24
contw001,0.4450980323715334,1.0,2024-04-24
vierm001,0.4457013812636893,2.0,2024-04-24
,0.4468079936989236,,2024-04-24
sosae001,0.4377604829457521,2.0,2024-04-24
olive001,0.4195617869501864,0.0,2024-04-24
,0.442360806197872,,2024-04-25
menej001,0.4431855174745925,3.0,2024-04-25
schwk001,0.4270568174769861,0.0,2024-04-25
stees001,0.4465215901378754,0.0,2024-04-25
profj001,0.441480591302724,2.0,2024-04-25
,0.4468000747531719,,2024-04-25
,0.4441943030829164,,2024-04-25
,0.4411645702949259,,2024-04-25
pillk001,0.4310677475543168,0.0,2024-04-25
jeffr002,0.4384549925349275,1.0,2024-04-25
,0.4384105356418445,,2024-04-25
campl002,0.4378284063579678,1.0,2024-04-25
stanm004,0.4374862889284228,0.0,2024-04-25
bartj003,0.4344428658930302,1.0,2024-04-25
kirka001,0.4272123480931933,0.0,2024-04-25
gallj002,0.4472921292981813,0.0,2024-04-25
suwij001,0.4390986883497569,1.0,2024-04-25
tellr001,0.44871839786132,0.0,2024-04-25
rojam002,0.4687150223620157,1.0,2024-04-25
candj002,0.4530930741705346,0.0,2024-04-25
mccoc001,0.4251707799334743,0.0,2024-04-25
dever001,0.4715022975862462,3.0,2024-04-25
garca005,0.4697737620608106,0.0,2024-04-25
rosae002,0.4692524078248253,1.0,2024-04-25
pasqv001,0.4658912176046498,0.0,2024-04-25
bledj001,0.4639479635672796,1.0,2024-04-25
torrg001,0.4634517372104345,2.0,2024-04-25
bogax001,0.450978665802678,2.0,2024-04-25
reyep001,0.4633212500668366,0.0,2024-04-25
,0.4618101738692001,,2024-04-25
moord002,0.4606936429459468,1.0,2024-04-25
,0.4599600126431327,,2024-04-25
penaj004,0.4590483152075382,0.0,2024-04-25
singj001,0.4582126489773803,0.0,2024-04-25
vauga001,0.4576189533819984,2.0,2024-04-25
diazy004,0.4551806723542675,0.0,2024-04-25
refsr001,0.462445583548745,2.0,2024-04-25
fraza001,0.4244071570747517,0.0,2024-04-25
realj001,0.3547126400966052,1.0,2024-04-25
cronj001,0.4217757258332073,1.0,2024-04-25
isbek001,0.3811635030280799,1.0,2024-04-25
,0.3798991207184624,,2024-04-25
indij001,0.379800213921022,0.0,2024-04-25
kniza001,0.3749092312383534,0.0,2024-04-25
taylm002,0.3738818394448894,0.0,2024-04-25
massm001,0.3723511280996935,0.0,2024-04-25
fermf002,0.3710691709866641,1.0,2024-04-25
,0.3817075453198111,,2024-04-25
dejop001,0.3672870119807267,1.0,2024-04-25
espis001,0.3564675625529245,1.0,2024-04-25
trevj001,0.3544314400448698,2.0,2024-04-25
cleme002,0.3498208330518503,1.0,2024-04-25
vargi001,0.3454805107994573,1.0,2024-04-25
mcgur002,0.330351631165679,2.0,2024-04-25
stotb001,0.3208088922577992,2.0,2024-04-25
bichb001,0.4739686673055064,0.0,2024-04-25
dubom001,0.3634935609437458,0.0,2024-04-25
harpb003,0.3822411797617482,2.0,2024-04-25
altuj001,0.3831687125132635,1.0,2024-04-25
rodrj007,0.3845854348459346,2.0,2024-04-25
urial001,0.4212336935118601,1.0,2024-04-25
winkj002,0.4178765435588999,0.0,2024-04-25
ralec001,0.4168185193865513,0.0,2024-04-25
garcl006,0.4151334475835565,1.0,2024-04-25
ruizk001,0.4148529285075217,0.0,2024-04-25
garvm001,0.4138463655634304,0.0,2024-04-25
miraj002,0.4109280290144556,2.0,2024-04-25
gimea001,0.4102193601278053,0.0,2024-04-25
,0.4100094532822584,,2024-04-25
,0.4080653275632993,,2024-04-25
,0.406437686347138,,2024-04-25
,0.3969820996034663,,2024-04-25
cabro002,0.3962295886127523,1.0,2024-04-25
durae002,0.3942020621330743,0.0,2024-04-25
marsb002,0.3920884547204839,1.0,2024-04-25
cruzo001,0.3918495236096834,1.0,2024-04-25
,0.3864280571059648,,2024-04-25
taylc001,0.4234526172943655,0.0,2024-04-25
guerv002,0.4754156242332,0.0,2024-04-25
toroa001,0.4757579476814628,0.0,2024-04-25
bettm001,0.5315363393629832,2.0,2024-04-25
