player_id,season,throws,outs_recorded,at_bats,hits,singles,doubles,triples,home_runs,total_bases,hit_by_pitches,batting_outs,pitches,walks,strikeouts,on_base_opportunities,on_base_successes,trajectory_fly_ball,trajectory_ground_ball,trajectory_pop_up,swings,Categories
bassa001,2022,2,211,254,51,36,8,1,6,79,0,209,989,20,73,275,71,48,74,15,479,4
bassa001,2023,2,60,77,19,9,7,0,3,35,0,61,292,9,19,88,28,17,23,3,129,0
bassc001,2018,2,143,181,40,31,5,0,4,57,4,142,807,19,41,204,63,31,61,9,358,2
bassc001,2019,2,432,545,125,80,21,3,21,215,13,436,2430,47,141,610,185,95,166,44,1134,3
bassc001,2021,2,472,583,127,82,29,1,15,203,11,468,2383,39,159,637,177,115,178,28,1135,3
bassc001,2022,2,545,680,159,113,26,1,19,244,13,545,2884,49,167,744,221,123,253,39,1342,3
bassc001,2023,2,600,749,176,108,38,2,28,302,12,593,2840,59,186,825,247,154,238,39,1386,3
battm001,2022,2,6,8,2,1,0,0,1,5,0,6,26,0,1,8,2,5,0,0,14,0
battp001,2023,2,104,133,34,19,8,0,7,63,0,104,504,12,27,146,46,32,45,4,255,2
bauet001,2018,2,526,645,134,93,30,2,9,195,9,524,2855,57,221,714,200,97,188,29,1286,3
bauet001,2019,2,639,800,184,100,43,7,34,343,19,635,3687,82,253,907,285,156,210,51,1669,3
bauet001,2021,2,323,390,71,36,14,2,19,146,3,324,1791,37,137,430,111,90,84,24,816,1
baumb001,2018,1,10,19,9,5,3,0,1,15,0,11,124,7,4,26,16,3,7,0,50,0
baumm001,2021,2,30,43,13,6,5,0,2,24,1,30,185,6,5,50,20,13,14,1,86,0
baumm001,2022,2,103,137,43,31,9,0,3,61,2,100,578,9,23,149,54,24,57,9,287,2
baumm001,2023,2,194,235,52,32,12,1,7,87,2,193,996,33,61,272,87,54,75,7,478,4
bautf001,2022,2,197,227,38,24,7,0,7,66,1,196,994,23,88,253,62,33,60,15,500,4
bautf001,2023,2,183,209,30,23,3,0,4,45,2,182,878,26,110,237,58,32,36,9,456,4
bautg001,2018,2,13,18,8,2,4,0,2,18,0,12,90,5,3,25,13,6,6,1,38,0
bautg001,2019,2,27,39,13,8,2,1,2,23,0,27,197,9,7,49,22,10,11,1,89,0
baz-s001,2021,2,40,46,6,2,1,0,3,16,0,40,198,3,18,49,9,6,11,5,102,0
baz-s001,2022,2,81,107,27,17,4,1,5,48,1,82,444,9,30,117,37,14,34,8,209,2
bazae001,2021,2,9,10,1,0,1,0,0,2,0,9,52,2,3,12,3,3,2,2,24,0
bazae001,2022,2,49,59,12,6,2,0,4,26,2,47,236,4,11,65,18,14,19,4,111,0
bazae001,2023,2,48,63,15,7,6,0,2,27,0,48,246,4,15,67,19,9,19,6,132,0
beasj001,2021,2,28,35,7,3,1,0,3,17,2,29,206,9,13,47,18,13,3,2,94,0
beasj001,2022,2,45,56,14,8,1,1,4,29,2,43,269,5,19,64,21,17,11,2,136,0
beatm001,2023,2,3,6,3,1,2,0,0,5,0,3,22,1,1,7,4,1,3,0,9,0
beckc002,2018,2,102,126,34,18,8,0,8,66,1,95,564,20,21,148,55,27,47,8,258,2
beckt002,2023,2,255,330,83,58,15,0,10,128,2,258,1158,21,68,353,106,76,109,19,579,4
bednd001,2019,2,33,40,10,4,3,0,3,22,0,34,196,5,14,46,15,12,8,0,92,0
bednd001,2021,2,182,216,40,23,9,3,5,70,1,178,940,19,77,237,60,36,59,12,500,4
bednd001,2022,2,155,193,42,27,11,0,4,65,1,153,850,16,69,210,59,33,41,9,421,4
bednd001,2023,2,202,247,53,36,12,2,3,78,3,205,1001,21,80,275,77,52,70,16,542,4
bedrc001,2018,2,192,240,63,44,12,0,7,96,2,191,1036,26,57,270,91,36,88,12,414,4
bedrc001,2019,2,184,232,48,34,5,2,7,78,3,190,1021,22,64,258,73,39,82,8,453,4
bedrc001,2021,2,75,97,27,19,2,0,6,47,0,75,468,17,23,116,44,23,28,8,216,2
beedt001,2018,2,23,31,9,5,4,0,0,13,1,23,166,8,9,40,18,3,10,2,62,0
beedt001,2019,2,351,468,127,84,19,2,22,216,5,352,2030,46,113,522,178,89,158,20,936,1
beedt001,2021,2,3,5,2,1,0,1,0,4,1,3,28,0,2,6,3,0,1,0,10,0
beedt001,2022,2,184,250,71,47,16,1,7,110,5,184,1078,29,39,285,105,42,104,13,474,4
beekj001,2018,1,152,194,52,32,13,1,6,85,3,152,880,24,42,222,79,35,72,9,423,4
beekj001,2019,1,313,409,115,76,27,0,12,178,9,309,1825,40,89,463,164,60,148,20,835,1
beekj001,2022,1,183,224,49,28,13,1,7,85,2,182,999,22,70,249,73,36,71,11,485,4
beekj001,2023,1,127,167,42,28,10,0,4,64,1,130,648,21,47,191,64,32,55,5,307,2
belij001,2018,1,14,20,7,4,1,0,2,14,1,14,118,5,2,26,13,6,10,1,51,0
belim001,2018,2,103,146,49,30,13,0,6,80,3,102,589,11,25,161,63,25,57,7,315,2
bella001,2021,2,10,17,6,5,1,0,0,7,0,12,83,2,4,19,8,4,4,1,48,0
bella001,2022,2,163,201,47,27,15,0,5,77,1,157,966,26,78,231,74,44,34,11,454,4
bella001,2023,2,74,100,25,15,5,1,4,44,0,76,404,12,25,113,37,26,24,7,199,2
bellb002,2022,2,172,238,75,55,17,2,1,99,2,173,990,27,55,268,104,32,101,5,454,4
bellb002,2023,2,471,611,165,103,36,2,24,277,6,475,2344,45,132,667,216,99,272,20,1173,3
bellc003,2018,1,22,33,14,9,4,0,1,21,0,22,129,2,7,36,16,6,13,0,56,0
bemba001,2021,2,3,7,3,0,2,0,1,8,0,4,21,0,0,7,3,2,2,0,10,0
benda001,2021,2,184,217,45,26,12,2,5,76,6,186,981,20,71,247,71,27,74,6,392,4
benda001,2022,2,58,68,17,14,0,0,3,26,1,57,274,8,17,78,26,8,28,4,115,0
benjw001,2021,1,68,94,29,19,4,0,6,51,0,68,461,17,19,112,46,27,22,7,219,2
bergc001,2018,2,42,52,12,5,3,0,4,27,0,43,200,3,7,56,15,17,18,2,93,0
bergt001,2019,1,59,75,18,7,7,0,4,37,1,58,379,9,18,85,28,16,22,4,157,2
bergt001,2021,1,32,36,5,3,1,0,1,9,2,33,188,8,6,46,15,11,10,5,83,0
bernb001,2022,1,7,10,3,3,0,0,0,3,0,8,45,2,0,13,5,1,5,3,21,0
bernb001,2023,1,152,192,48,33,10,1,4,72,6,150,770,18,58,216,72,22,65,9,317,2
berrj001,2018,2,577,717,159,102,31,1,25,267,13,575,3072,61,202,795,233,126,213,49,1469,3
berrj001,2019,2,601,774,194,130,35,3,26,313,9,601,3130,51,195,840,254,148,246,45,1538,3
berrj001,2021,2,576,714,159,94,40,3,22,271,15,573,3043,45,204,779,219,121,222,31,1429,3
berrj001,2022,2,516,692,199,135,34,1,29,322,11,507,2718,45,149,751,255,148,217,36,1321,3
berrj001,2023,2,569,717,173,113,33,2,25,285,9,561,2662,52,184,780,234,135,223,33,1260,3
berrp001,2023,2,5,5,0,0,0,0,0,0,0,5,37,3,3,8,3,1,1,0,11,0
betad001,2018,2,200,237,44,31,6,0,7,71,5,200,1143,26,115,269,75,24,55,8,488,4
betad001,2019,2,2,2,0,0,0,0,0,0,0,2,8,0,2,2,0,0,0,0,1,0
betad001,2021,2,3,3,0,0,0,0,0,0,1,3,21,1,1,5,2,0,2,0,6,0
bethc001,2022,2,12,18,6,5,0,0,1,9,0,12,52,1,1,19,7,7,4,2,26,0
bethc001,2023,2,1,4,3,1,1,0,1,7,0,1,10,0,0,4,3,1,0,0,5,0
betta001,2021,2,30,46,18,10,5,0,3,32,1,30,199,3,5,50,22,10,16,4,95,0
bettc001,2018,2,361,456,121,73,28,2,18,207,5,357,1936,47,80,513,173,79,189,15,842,1
bettc001,2019,2,191,259,78,49,17,2,10,129,5,189,1039,21,42,285,104,25,132,13,482,4
biagj001,2018,2,216,297,96,64,17,1,14,157,6,213,1227,24,53,328,126,53,116,11,569,4
biagj001,2019,2,194,253,71,41,15,1,14,130,1,193,1151,26,60,280,98,40,89,10,527,4
biagj001,2021,2,9,10,2,2,0,0,0,2,1,9,41,1,2,12,4,2,2,2,16,0
bibea001,2018,2,135,182,56,34,12,1,9,97,5,132,778,14,33,201,75,36,52,9,378,2
bibet001,2023,2,426,530,122,83,26,0,13,187,5,420,2083,45,141,584,172,112,144,32,997,1
bickp001,2021,2,154,183,36,23,5,1,7,64,3,153,801,19,59,207,58,32,58,10,392,2
bickp001,2022,2,183,227,53,28,13,0,12,102,2,182,990,14,67,247,69,50,61,17,501,4
bickp001,2023,2,202,257,59,35,14,2,8,101,4,203,1122,39,76,301,102,62,50,23,546,4
biddj001,2018,1,191,229,50,35,9,0,6,77,3,190,1029,31,67,265,84,26,91,6,454,4
biddj001,2019,1,84,124,42,30,6,1,5,65,4,87,620,22,26,152,68,23,44,3,239,2
biddj001,2021,1,32,38,10,8,1,0,1,14,2,31,186,8,11,50,20,6,16,1,72,0
bidoo001,2023,2,152,204,55,42,8,1,4,77,8,153,802,21,48,236,84,36,56,16,378,2
biebs001,2018,2,344,456,130,75,40,2,13,213,2,339,1803,23,118,485,155,81,157,12,846,1
biebs001,2019,2,643,810,186,117,37,1,31,318,6,641,3333,40,259,857,232,120,246,39,1592,3
biebs001,2021,2,290,367,84,54,18,1,11,137,4,290,1557,33,134,405,121,50,105,15,746,1
biebs001,2022,2,600,747,172,123,29,2,18,259,2,598,2873,36,198,789,210,116,267,33,1429,3
biebs001,2023,2,384,490,124,79,29,2,14,199,3,384,1786,34,107,531,161,85,183,17,844,1
bielb001,2021,2,150,189,48,34,9,0,5,72,3,152,835,21,46,217,72,32,67,8,392,4
bielb001,2022,2,37,47,11,8,1,0,2,18,3,37,226,4,12,54,18,13,18,2,96,0
bielb001,2023,2,240,311,86,54,19,1,12,143,5,238,1243,36,62,352,127,56,125,11,569,4
birdj001,2022,2,143,181,45,30,6,2,7,76,4,144,754,23,42,210,72,31,77,2,307,2
birdj001,2023,2,268,341,94,67,19,2,6,135,7,264,1295,27,77,381,128,56,142,10,604,4
birdk001,2019,1,38,48,11,6,0,0,5,26,2,38,278,15,10,65,28,15,16,1,100,0
blacp001,2018,2,83,109,33,22,8,1,2,49,2,80,442,6,19,119,41,15,44,8,213,2
blacp001,2019,2,33,50,19,12,3,1,3,33,1,34,224,4,8,56,24,7,22,0,100,0
blacp001,2021,2,115,163,52,35,7,2,8,87,2,114,681,10,26,175,64,27,70,6,289,2
blacp001,2022,2,334,431,110,62,31,2,15,190,5,330,1766,30,89,466,145,81,160,20,783,1
blacp001,2023,2,311,409,117,81,22,3,11,178,3,307,1629,43,104,463,163,74,129,17,760,1
blacr001,2018,2,70,82,17,8,4,1,4,35,1,69,407,10,33,94,28,13,19,9,189,2
blacr001,2019,2,48,60,14,8,0,1,5,31,1,47,282,9,18,70,24,15,11,3,135,0
blact002,2018,1,356,461,133,100,23,2,8,184,1,355,1893,41,75,504,175,61,206,14,824,1
blact002,2019,1,81,122,46,27,10,1,8,82,0,80,521,17,20,139,63,20,35,9,230,2
blact002,2022,1,133,175,51,31,14,2,4,81,2,132,680,11,29,192,64,47,63,6,335,2
blact002,2023,1,234,315,104,71,16,2,15,169,6,230,1103,24,50,352,134,71,104,12,563,4
blana002,2018,2,3,4,1,1,0,0,0,1,0,3,15,0,2,4,1,0,1,0,7,0
blana002,2021,2,11,14,4,3,0,0,1,7,0,11,72,4,1,18,8,7,4,1,32,0
blanr001,2022,2,19,27,8,3,4,0,1,15,1,19,120,4,7,32,13,8,5,0,70,0
blanr001,2023,2,156,195,49,32,5,0,12,90,2,156,784,28,52,226,79,50,50,6,408,2
blazm001,2019,2,15,21,6,4,1,0,1,10,0,15,86,5,0,26,11,9,3,4,32,0
bleij001,2018,1,1,3,2,0,2,0,0,4,1,1,13,0,1,4,3,1,0,0,9,0
bleir001,2018,1,98,126,36,28,6,2,0,46,1,97,454,4,15,133,41,18,65,3,237,2
bleir001,2019,1,166,220,65,39,19,1,6,104,4,167,767,8,30,234,77,24,114,9,396,2
bleir001,2021,1,174,212,51,39,8,0,4,71,3,174,694,6,44,224,60,19,113,5,391,2
bleir001,2022,1,152,209,63,36,24,0,3,96,1,150,775,10,32,221,74,32,95,6,421,2
bleir001,2023,1,92,121,37,26,6,0,5,58,3,95,430,5,16,130,45,17,57,8,242,2
blevj001,2018,1,128,160,36,21,9,0,6,63,5,126,780,22,41,188,63,42,26,18,304,2
blevj001,2019,1,97,121,25,14,6,0,5,46,2,98,566,16,37,141,43,25,24,7,243,2
blews001,2021,2,15,16,3,1,2,0,0,5,0,14,92,5,4,21,8,3,5,2,44,0
bolar001,2019,2,59,74,17,7,6,1,3,34,1,59,346,12,19,88,30,14,21,2,142,0
bolar001,2021,2,19,23,4,4,0,0,0,4,0,19,106,2,10,25,6,4,5,2,51,0
bolar001,2022,2,55,70,20,13,5,0,2,31,3,53,336,12,12,87,35,15,30,1,135,0
boltc001,2023,2,64,90,30,19,8,0,3,47,1,64,380,15,22,106,46,15,25,1,163,2
borur001,2018,1,293,375,96,66,18,5,7,145,2,296,1588,33,67,412,131,76,147,17,720,1
borur001,2019,1,20,34,15,7,6,0,2,27,0,21,155,6,6,40,21,8,10,1,59,0
borur001,2021,1,71,84,18,10,3,0,5,36,1,71,366,11,21,97,30,16,40,3,156,2
borur001,2022,1,76,97,24,15,3,0,6,45,2,75,414,11,21,110,37,22,38,4,197,2
borur001,2023,1,121,142,26,15,7,0,4,45,4,122,466,4,33,150,34,27,51,10,258,2
boshb001,2019,1,60,79,20,12,5,0,3,34,1,62,384,10,26,91,31,14,23,5,157,2
bosta001,2021,2,3,3,0,0,0,0,0,0,0,3,14,1,0,4,1,1,0,1,5,0
bourj003,2019,2,2,4,3,1,2,0,0,5,0,2,29,2,0,6,5,0,3,0,8,0
bousc001,2023,2,7,8,1,0,0,0,1,4,0,7,31,2,5,10,3,1,1,0,14,0
bowdb001,2021,1,107,153,44,25,11,2,6,77,1,111,682,21,42,176,66,33,27,13,311,2
bowlj001,2023,2,9,14,5,4,0,0,1,8,0,9,46,0,3,14,5,5,3,1,28,0
bowmm001,2018,2,69,94,29,19,5,1,4,48,1,70,451,11,26,107,41,14,33,3,195,2
bowmm001,2019,2,96,122,27,17,8,0,2,41,0,97,573,13,25,137,40,17,54,6,250,2
bowmm001,2023,2,12,17,6,4,1,0,1,10,0,12,77,2,3,20,8,3,7,0,29,0
boxbb001,2018,2,160,199,44,27,7,1,9,80,1,162,991,32,71,233,77,34,60,11,417,4
boxbb001,2019,2,80,103,25,16,5,1,3,41,1,79,487,17,27,122,43,20,30,8,220,2
boxbb001,2021,2,194,229,44,29,6,1,8,76,6,191,1068,25,83,262,75,39,56,18,491,4
boxbb001,2022,2,192,233,52,38,6,2,6,80,2,191,1093,27,68,265,81,55,58,16,468,4
boxbb001,2023,2,60,72,15,8,3,1,3,29,1,59,309,11,17,84,27,14,24,3,125,0
boydm001,2018,1,511,639,146,85,33,1,27,262,11,509,2860,51,159,707,208,159,145,64,1329,3
boydm001,2019,1,556,721,178,101,36,2,39,335,8,560,3122,50,238,783,236,134,170,57,1555,3
boydm001,2021,1,236,302,77,53,14,1,9,120,7,237,1271,23,67,336,107,70,92,24,647,4
boydm001,2022,1,40,43,5,5,0,0,0,5,1,40,204,8,13,52,14,8,13,2,90,0
boydm001,2023,1,213,276,69,43,15,0,11,117,2,212,1010,25,73,303,96,63,78,15,505,4
boyeb001,2018,2,65,93,32,16,7,2,7,64,0,65,445,13,9,109,45,14,41,5,204,2
boylj001,2023,2,48,54,8,4,3,0,1,14,0,47,202,5,15,60,13,16,12,5,97,0
bracb001,2018,2,188,258,72,51,15,1,5,104,1,192,1164,28,60,289,101,42,93,11,556,4
bracb001,2019,2,163,205,57,42,8,3,4,83,1,160,1005,31,60,241,89,37,57,14,478,4
bracb001,2021,2,90,118,30,17,8,0,5,53,1,92,587,18,33,138,49,27,37,7,257,2
bracs001,2018,2,93,112,25,15,7,1,2,40,3,91,501,12,34,128,40,14,27,14,256,2
bracs001,2022,2,13,16,3,1,0,0,2,9,1,13,65,1,4,18,5,3,5,2,33,0
bracs001,2023,2,22,25,5,4,1,0,0,6,0,21,113,6,6,31,11,3,6,6,44,0
brada001,2018,2,215,271,62,40,12,1,9,103,4,216,1231,20,75,295,86,50,97,8,596,4
brada001,2019,2,215,272,67,45,15,2,5,101,5,215,1292,36,87,315,108,30,86,11,583,4
brada001,2021,2,153,198,51,34,10,2,5,80,3,156,925,22,40,224,76,27,89,11,435,4
brada001,2022,2,56,71,17,13,3,0,1,23,0,57,308,7,15,78,24,12,33,2,138,0
brada001,2023,2,22,35,13,8,2,1,2,23,1,22,141,3,7,39,17,9,10,1,62,0
bradc002,2018,2,161,210,55,37,8,1,9,92,5,160,861,14,38,231,74,48,80,8,458,4
bradc002,2019,2,50,64,17,8,3,0,6,38,0,51,248,4,11,69,21,10,28,6,126,0
bradc003,2023,1,168,216,56,28,15,2,11,108,1,169,838,12,51,233,69,55,56,15,437,4
bradj001,2022,2,3,4,1,1,0,0,0,1,0,3,30,3,1,7,4,0,1,1,11,0
bradk001,2022,2,353,449,119,84,18,0,17,188,7,352,1986,46,111,506,172,89,156,15,903,1
bradk001,2023,2,506,615,132,90,27,1,14,203,8,505,2321,44,168,669,184,101,220,12,1103,3
bradt002,2023,2,314,416,106,55,25,3,23,206,1,316,1592,39,129,460,146,70,105,34,823,1
brasm001,2022,2,152,186,46,37,6,0,3,61,2,148,932,33,62,221,81,21,64,9,394,4
brasm001,2023,2,212,269,65,51,9,2,3,87,6,211,1174,29,107,308,100,50,75,7,527,4
brasr001,2018,2,101,111,19,13,3,1,2,30,0,101,486,7,29,123,26,23,37,7,271,2
brasr001,2019,2,167,214,51,32,10,0,9,88,3,168,981,21,61,241,75,49,50,13,515,4
brasr001,2021,2,36,45,12,9,1,0,2,19,0,35,197,4,9,50,16,9,21,0,100,0
brasr001,2022,2,187,243,68,37,22,0,9,117,1,187,986,13,64,263,82,46,76,15,538,4
brasr001,2023,2,179,213,42,30,9,0,3,60,3,181,819,20,56,239,65,38,71,13,430,4
braus002,2018,1,275,344,84,56,18,0,10,132,8,273,1662,58,82,411,150,57,125,15,738,1
braus002,2019,1,340,441,117,72,29,1,15,193,7,345,2008,53,100,502,177,72,147,20,908,1
braus002,2021,1,83,113,33,19,7,4,3,57,1,84,506,12,19,126,46,29,40,3,243,2
braus002,2022,1,27,33,8,4,3,1,0,13,1,27,157,5,8,39,14,9,11,0,64,0
brazh001,2022,2,96,117,26,17,6,0,3,41,2,95,630,21,40,140,49,23,38,0,284,2
brazh001,2023,2,176,218,53,40,8,0,5,76,4,174,944,31,65,256,88,27,79,11,451,4
brebj001,2018,2,152,190,43,28,9,1,5,69,0,153,838,16,60,208,59,41,43,14,385,4
brebj001,2019,2,218,273,59,40,12,1,6,91,3,216,1225,27,87,304,89,62,52,24,617,4
brebj001,2021,2,55,79,25,14,7,0,4,44,2,57,340,4,22,87,31,19,16,4,181,0
brebj001,2022,2,204,265,71,43,20,3,5,112,1,200,1099,18,54,286,90,66,77,19,570,4
brebj001,2023,2,115,144,31,17,7,1,6,58,0,116,611,14,47,161,45,41,30,6,290,2
brenb003,2019,2,142,169,34,20,8,0,6,60,0,145,738,23,47,195,57,22,68,4,339,2
brenb003,2021,2,9,9,3,3,0,0,0,3,0,8,42,2,1,11,5,2,5,0,20,0
brenj001,2021,1,192,229,45,27,9,2,7,79,6,194,1106,37,76,275,88,39,76,5,482,4
brenj001,2022,1,16,26,11,8,2,0,1,16,1,17,156,10,9,37,22,3,6,2,51,0
brewc002,2018,2,29,42,15,12,3,0,0,18,0,29,194,7,10,49,22,4,16,3,74,0
brewc002,2019,2,164,213,59,40,12,1,6,91,2,165,1019,33,52,251,94,29,86,9,434,4
brewc002,2021,2,3,6,4,4,0,0,0,4,0,2,30,3,1,9,7,0,4,0,10,0
brewc002,2023,2,25,30,6,0,3,0,3,18,1,25,104,3,4,34,10,7,16,1,47,0
brica001,2018,2,112,144,39,20,9,1,9,77,3,110,624,13,32,161,55,24,59,5,280,2
brica001,2019,2,134,173,37,25,5,0,7,63,7,138,787,18,46,199,62,28,53,13,360,2
brica001,2021,2,41,53,14,8,4,0,2,24,4,40,274,7,12,64,25,12,17,4,121,0
brica001,2022,2,20,24,4,2,2,0,0,6,0,20,106,3,5,27,7,3,10,2,43,0
bridp001,2018,2,20,32,14,8,1,0,5,30,0,21,115,2,3,36,16,9,10,3,57,0
brieb001,2022,2,245,309,73,48,10,1,14,127,1,243,1287,25,54,338,99,81,96,20,651,4
brieb001,2023,2,105,139,36,23,9,0,4,57,0,104,582,12,31,152,48,28,46,7,297,2
brigj002,2018,2,49,59,16,9,5,0,2,27,2,48,316,13,12,77,31,20,9,5,142,0
brigj002,2019,2,115,145,36,24,3,1,8,65,1,114,697,14,39,161,51,31,35,12,335,2
brigj002,2022,2,72,90,22,13,6,0,3,37,0,70,419,10,28,100,32,23,13,5,195,2
brigj002,2023,2,113,136,26,13,4,0,9,57,5,114,614,18,42,160,49,33,34,10,286,2
brisb001,2023,2,21,26,5,5,0,0,0,5,0,21,111,4,5,30,9,5,8,5,54,0
britj003,2023,2,271,336,82,48,18,2,14,146,4,267,1273,28,72,372,114,80,117,17,639,4
britz001,2018,1,122,144,29,22,4,0,3,42,3,121,656,22,34,170,54,10,80,1,268,2
britz001,2019,1,184,209,38,29,6,0,3,53,1,185,932,31,53,243,70,13,121,1,392,4
britz001,2021,1,55,65,17,12,3,0,2,26,2,57,330,13,16,81,32,7,34,1,142,0
britz001,2022,1,2,3,1,1,0,0,0,1,0,2,36,6,1,9,7,0,1,0,5,0
brogc001,2021,2,173,213,47,29,12,0,6,77,1,173,931,18,50,234,66,42,77,18,488,4
brogc001,2022,2,132,174,44,29,8,1,6,72,1,132,710,11,50,187,56,34,40,14,370,2
brogc001,2023,2,87,110,29,18,4,2,5,52,1,84,490,13,26,127,43,29,32,8,235,2
brooa001,2018,2,8,8,1,1,0,0,0,1,0,8,42,2,1,10,3,1,5,1,16,0
brooa001,2019,2,330,436,118,67,26,4,21,215,10,331,1899,34,82,481,162,95,154,25,874,1
brooa001,2022,2,28,40,11,4,4,0,3,24,1,29,154,2,7,43,14,12,13,0,72,0
brosm001,2019,2,12,17,5,2,2,0,1,10,1,12,60,0,0,18,6,4,9,1,23,0
brosm001,2022,2,9,12,2,1,1,0,0,3,0,10,44,2,0,14,4,1,6,0,17,0
brosm001,2023,2,7,8,1,0,0,0,1,4,0,7,30,1,0,9,2,3,4,0,16,0
brotr001,2018,1,0,0,0,0,0,0,0,0,0,0,12,2,0,2,2,0,0,0,3,0
brotr001,2021,1,159,193,41,23,9,0,9,77,6,160,996,35,75,236,82,40,42,6,430,4
browh001,2022,2,61,73,15,10,4,1,0,21,0,60,307,7,22,80,22,7,33,3,139,0
browh001,2023,2,467,599,157,95,34,2,26,273,9,460,2450,55,178,665,221,94,221,19,1159,3
brubj001,2021,2,373,485,123,71,22,2,28,233,9,371,1942,37,129,532,169,90,156,24,921,1
brubj001,2022,2,432,580,157,99,39,2,17,251,9,440,2375,54,147,646,220,102,191,25,1104,3
bruij001,2021,1,56,64,13,12,0,0,1,16,1,55,262,7,11,72,21,14,26,3,129,0
bruij001,2022,1,71,87,22,15,2,1,4,38,3,69,349,6,13,97,31,20,28,6,181,2
bruij001,2023,1,84,105,28,17,9,0,2,43,3,81,426,11,22,121,42,18,42,3,193,2
bubik001,2021,1,390,487,121,73,23,3,22,216,7,389,2201,59,114,556,187,84,177,22,985,1
bubik001,2022,1,387,510,156,107,30,1,18,242,4,383,2254,63,110,586,223,101,168,17,1061,1
bubik001,2023,1,48,65,19,15,3,0,1,25,1,47,260,2,16,68,22,12,25,2,140,0
buchc001,2018,2,295,363,80,51,19,1,9,128,3,296,1421,22,81,392,105,63,120,22,689,4
buchc001,2019,2,177,235,72,37,22,0,13,133,1,172,964,16,39,253,89,48,89,14,456,4
buchr001,2018,1,118,146,32,20,8,0,4,52,0,116,683,15,41,162,47,30,27,21,326,2
buchr001,2019,1,136,167,42,25,8,1,8,76,2,133,806,23,50,196,67,34,32,11,375,2
buchr001,2021,1,49,62,16,6,5,0,5,36,2,47,298,13,16,78,31,21,11,4,128,0
buehw001,2018,2,412,493,95,66,17,0,12,148,6,408,2177,37,151,539,138,75,172,23,1066,1
buehw001,2019,2,547,685,153,99,29,5,20,252,7,548,2836,37,215,735,197,120,201,21,1426,3
buehw001,2021,2,623,747,149,92,36,2,19,246,6,625,3157,52,212,808,207,137,240,36,1548,3
buehw001,2022,2,195,255,67,46,12,1,8,105,2,192,1046,17,58,274,86,40,94,13,520,4
bukaj001,2021,2,52,72,24,15,4,1,4,42,0,51,287,7,14,80,31,15,29,1,139,0
bukaj001,2023,2,21,26,6,5,1,0,0,7,1,21,95,3,7,30,10,0,15,0,45,0
bumgm001,2018,1,389,495,118,74,27,3,14,193,5,394,2062,43,109,546,166,83,166,32,961,1
bumgm001,2019,1,623,780,191,115,41,5,30,332,10,617,3254,43,203,838,244,171,205,45,1645,3
bumgm001,2021,1,439,553,134,75,33,2,24,243,11,435,2302,39,124,610,184,133,146,42,1124,1
bumgm001,2022,1,476,637,179,101,50,3,25,310,9,475,2711,49,112,697,237,160,193,28,1313,3
bumgm001,2023,1,50,72,25,13,8,0,4,45,1,49,342,15,10,90,41,19,23,6,148,0
bumma001,2018,1,95,133,40,33,5,1,1,50,1,98,609,10,35,144,51,10,61,3,265,2
bumma001,2019,1,203,234,43,35,4,0,4,59,3,207,1047,25,60,262,71,18,122,5,491,4
bumma001,2021,1,169,208,42,38,1,0,3,52,4,172,973,29,75,242,75,13,103,3,408,4
bumma001,2022,1,80,104,30,25,3,0,2,39,2,78,457,10,30,117,42,7,47,0,175,2
bumma001,2023,1,175,225,53,36,13,0,4,78,5,176,1002,36,78,267,94,24,87,3,394,4
bundd001,2018,2,515,685,188,104,39,4,41,358,6,515,2848,54,184,747,248,146,170,46,1431,3
bundd001,2019,2,485,628,161,91,40,1,29,290,6,490,2778,58,162,699,225,111,195,41,1361,3
bundd001,2021,2,272,352,89,46,22,1,20,173,6,276,1523,34,84,395,129,84,110,14,680,1
bundd001,2022,2,420,558,151,96,29,2,24,256,3,418,2180,28,94,595,182,153,159,42,1137,1
burdn001,2018,2,4,8,3,2,0,0,1,6,0,5,35,2,2,10,5,3,2,0,14,0
burdn001,2019,2,26,37,11,7,2,1,1,18,0,26,159,2,17,39,13,7,4,2,85,0
burdn001,2023,2,9,11,3,1,1,1,0,6,0,9,58,3,4,15,6,4,2,0,33,0
burdz001,2021,2,30,40,13,9,1,0,3,23,2,29,177,5,7,49,20,13,11,5,84,0
burdz001,2023,2,12,17,6,3,2,1,0,10,0,12,74,2,5,20,8,2,5,0,34,0
burkb001,2019,1,80,105,30,18,6,0,6,54,2,79,476,11,14,119,43,19,45,6,213,2
burkb001,2022,1,247,298,63,39,14,1,9,106,2,246,1332,24,90,324,89,61,80,15,626,4
burkb001,2023,1,179,236,64,44,6,1,13,111,2,180,846,9,52,249,75,61,71,14,476,4
burla001,2023,1,5,13,8,7,0,0,1,11,0,5,45,0,1,13,8,3,4,1,28,0
burna003,2021,2,3,6,3,1,1,0,1,7,0,3,24,0,1,6,3,1,1,0,12,0
burnc002,2018,2,114,136,27,18,5,0,4,44,3,114,579,11,35,151,41,23,50,4,282,2
burnc002,2019,2,147,212,70,42,11,0,17,132,0,149,903,20,70,232,90,30,64,9,449,4
burnc002,2021,2,501,612,123,96,17,3,7,167,6,501,2594,34,234,656,163,85,189,21,1275,3
burnc002,2022,2,606,731,144,91,24,6,23,249,13,604,3272,51,243,797,208,119,230,31,1512,3
